timestamp,carbon_intensity
2016-03-11 04:00:00,331.66123595505616
2016-03-11 05:00:00,324.5474175663846
2016-03-11 06:00:00,324.68747246938597
2016-03-11 07:00:00,322.3649119502778
2016-03-11 08:00:00,322.70097726268233
2016-03-11 09:00:00,320.8898938858009
2016-03-11 10:00:00,319.07836747361887
2016-03-11 11:00:00,319.95284493538975
2016-03-11 12:00:00,322.4026268349215
2016-03-11 13:00:00,323.0425925925926
2016-03-11 14:00:00,315.87385957953194
2016-03-11 15:00:00,275.9502237961733
2016-03-11 16:00:00,246.31265593659802
2016-03-11 17:00:00,226.1128218071681
2016-03-11 18:00:00,205.5429394219891
2016-03-11 19:00:00,201.3500624739692
2016-03-11 20:00:00,204.4545406824147
2016-03-11 21:00:00,203.82513166994733
2016-03-11 22:00:00,198.86265335828654
2016-03-11 23:00:00,215.39110405896503
2016-03-12 00:00:00,265.0438434163701
2016-03-12 01:00:00,330.40512954723897
2016-03-12 02:00:00,343.90066383114043
2016-03-12 03:00:00,341.6979059252796
2016-03-12 04:00:00,349.11821929101404
2016-03-12 05:00:00,346.5348294829483
2016-03-12 06:00:00,347.8823501517451
2016-03-12 07:00:00,345.3864330018706
2016-03-12 08:00:00,343.874949000408
2016-03-12 09:00:00,343.14742053152685
2016-03-12 10:00:00,341.89436105899523
2016-03-12 11:00:00,345.29538430359224
2016-03-12 12:00:00,349.6500449874509
2016-03-12 13:00:00,349.3352961256187
2016-03-12 14:00:00,346.05338220062146
2016-03-12 15:00:00,296.5574386441762
2016-03-12 16:00:00,252.57665568971825
2016-03-12 17:00:00,232.95558774834436
2016-03-12 18:00:00,217.7125227010071
2016-03-12 19:00:00,212.37038113426888
2016-03-12 20:00:00,214.15414534288638
2016-03-12 21:00:00,231.52120916626035
2016-03-12 22:00:00,249.38974212734755
2016-03-12 23:00:00,275.99887685519457
2016-03-13 00:00:00,307.4665833853841
2016-03-13 01:00:00,328.88528781441516
2016-03-13 02:00:00,339.48354122734906
2016-03-13 03:00:00,338.9825027282648
2016-03-13 04:00:00,342.6898746309857
2016-03-13 05:00:00,339.9107313625213
2016-03-13 06:00:00,334.97540025184384
2016-03-13 07:00:00,330.050582925912
2016-03-13 08:00:00,324.954960645224
2016-03-13 09:00:00,322.50251481499924
2016-03-13 10:00:00,318.37403353750375
2016-03-13 11:00:00,321.93878054801286
2016-03-13 12:00:00,329.75314178930154
2016-03-13 13:00:00,334.44217287267537
2016-03-13 14:00:00,333.96262598533275
2016-03-13 15:00:00,326.21087701729385
2016-03-13 16:00:00,300.6609375
2016-03-13 17:00:00,279.9492628757419
2016-03-13 18:00:00,257.2315740525459
2016-03-13 19:00:00,241.96071358557145
2016-03-13 20:00:00,244.96608315098467
2016-03-13 21:00:00,244.56244814097752
2016-03-13 22:00:00,259.1998814229249
2016-03-13 23:00:00,286.72639234752364
2016-03-14 00:00:00,296.96255135981215
2016-03-14 01:00:00,313.6410081743869
2016-03-14 02:00:00,328.78939224928934
2016-03-14 03:00:00,327.24521352248274
2016-03-14 04:00:00,325.1416545496288
2016-03-14 05:00:00,320.4339001193956
2016-03-14 06:00:00,313.6226683880158
2016-03-14 07:00:00,314.16139620896905
2016-03-14 08:00:00,311.2571318797426
2016-03-14 09:00:00,303.11691382963
2016-03-14 10:00:00,297.8938672223876
2016-03-14 11:00:00,288.1872184133203
2016-03-14 12:00:00,290.1101238432853
2016-03-14 13:00:00,300.7979115733643
2016-03-14 14:00:00,295.3457249070632
2016-03-14 15:00:00,253.595384256741
2016-03-14 16:00:00,222.1112845934658
2016-03-14 17:00:00,215.58622324038234
2016-03-14 18:00:00,219.79816190848652
2016-03-14 19:00:00,209.43684422921712
2016-03-14 20:00:00,215.5591041397154
2016-03-14 21:00:00,208.49357526992077
2016-03-14 22:00:00,202.29451855545858
2016-03-14 23:00:00,223.36622761457596
2016-03-15 00:00:00,257.9782342371774
2016-03-15 01:00:00,291.98281840495576
2016-03-15 02:00:00,308.51722008283076
2016-03-15 03:00:00,317.23631469828683
2016-03-15 04:00:00,314.5598464403816
2016-03-15 05:00:00,311.6364192246545
2016-03-15 06:00:00,304.5466437632135
2016-03-15 07:00:00,301.58101045296166
2016-03-15 08:00:00,293.1793986952822
2016-03-15 09:00:00,283.74947939367524
2016-03-15 10:00:00,282.1589575591629
2016-03-15 11:00:00,275.95649048828403
2016-03-15 12:00:00,272.41211124811616
2016-03-15 13:00:00,281.2785058175138
2016-03-15 14:00:00,284.1331383423232
2016-03-15 15:00:00,242.53925230046588
2016-03-15 16:00:00,199.39543756145525
2016-03-15 17:00:00,178.13736795419723
2016-03-15 18:00:00,170.797783933518
2016-03-15 19:00:00,169.76158159947985
2016-03-15 20:00:00,161.14705639841688
2016-03-15 21:00:00,169.4529978720741
2016-03-15 22:00:00,174.81236923591933
2016-03-15 23:00:00,180.40740131578949
2016-03-16 00:00:00,217.26321594901543
2016-03-16 01:00:00,288.54786656322733
2016-03-16 02:00:00,305.9548597285068
2016-03-16 03:00:00,311.43969365903234
2016-03-16 04:00:00,309.9501004815531
2016-03-16 05:00:00,310.893261631223
2016-03-16 06:00:00,304.5130606860158
2016-03-16 07:00:00,295.2152800258983
2016-03-16 08:00:00,285.57288608691465
2016-03-16 09:00:00,287.36102503565985
2016-03-16 10:00:00,290.41738958013184
2016-03-16 11:00:00,294.74029663873637
2016-03-16 12:00:00,295.07751937984494
2016-03-16 13:00:00,310.85340017789275
2016-03-16 14:00:00,306.90101743636296
2016-03-16 15:00:00,269.13594330326686
2016-03-16 16:00:00,236.87785581969743
2016-03-16 17:00:00,220.54298747487243
2016-03-16 18:00:00,212.22939901477832
2016-03-16 19:00:00,195.4533462033462
2016-03-16 20:00:00,190.82789112886869
2016-03-16 21:00:00,185.31333169048793
2016-03-16 22:00:00,191.87953293314695
2016-03-16 23:00:00,207.23833553937789
2016-03-17 00:00:00,231.70941652224147
2016-03-17 01:00:00,279.80791985485524
2016-03-17 02:00:00,305.8210861437086
2016-03-17 03:00:00,311.613610320482
2016-03-17 04:00:00,317.8275308594795
2016-03-17 05:00:00,316.1693512395018
2016-03-17 06:00:00,300.65048248283057
2016-03-17 07:00:00,293.38686938493436
2016-03-17 08:00:00,296.19666666666666
2016-03-17 09:00:00,291.6219065749012
2016-03-17 10:00:00,287.41881060755986
2016-03-17 11:00:00,291.7140396634024
2016-03-17 12:00:00,298.6963671128107
2016-03-17 13:00:00,306.7751538183134
2016-03-17 14:00:00,297.44220046538175
2016-03-17 15:00:00,233.7181580096028
2016-03-17 16:00:00,182.54624928252903
2016-03-17 17:00:00,173.5858744394619
2016-03-17 18:00:00,174.20229463056447
2016-03-17 19:00:00,168.52510578279268
2016-03-17 20:00:00,168.56527963351786
2016-03-17 21:00:00,193.16360302986442
2016-03-17 22:00:00,218.43427699933275
2016-03-17 23:00:00,254.6187256421092
2016-03-18 00:00:00,278.87724891824183
2016-03-18 01:00:00,295.7371872828353
2016-03-18 02:00:00,302.77856627375513
2016-03-18 03:00:00,308.80041966901575
2016-03-18 04:00:00,309.0393802976842
2016-03-18 05:00:00,306.13959628651736
2016-03-18 06:00:00,295.7536251524597
2016-03-18 07:00:00,289.78428780510836
2016-03-18 08:00:00,283.6765375854214
2016-03-18 09:00:00,274.698647169999
2016-03-18 10:00:00,270.3177499622983
2016-03-18 11:00:00,281.35417708854425
2016-03-18 12:00:00,293.9193445518324
2016-03-18 13:00:00,308.3422439759036
2016-03-18 14:00:00,297.17533196184775
2016-03-18 15:00:00,221.43546092564492
2016-03-18 16:00:00,173.2738433392711
2016-03-18 17:00:00,160.78294687408277
2016-03-18 18:00:00,154.03997233064874
2016-03-18 19:00:00,151.94140347313902
2016-03-18 20:00:00,153.02085914911194
2016-03-18 21:00:00,158.33749680061428
2016-03-18 22:00:00,191.94770918796027
2016-03-18 23:00:00,225.2645326380842
2016-03-19 00:00:00,276.80754120568974
2016-03-19 01:00:00,323.5554234264843
2016-03-19 02:00:00,332.3570333084274
2016-03-19 03:00:00,332.3177756877498
2016-03-19 04:00:00,333.5798449612403
2016-03-19 05:00:00,341.68942769768455
2016-03-19 06:00:00,344.3025643407972
2016-03-19 07:00:00,340.77634055697666
2016-03-19 08:00:00,338.3707248977964
2016-03-19 09:00:00,337.6902030456853
2016-03-19 10:00:00,337.2418765231519
2016-03-19 11:00:00,336.770209355905
2016-03-19 12:00:00,335.7994252074352
2016-03-19 13:00:00,339.2603552717747
2016-03-19 14:00:00,320.05715276707264
2016-03-19 15:00:00,260.6680139700977
2016-03-19 16:00:00,214.33483428664152
2016-03-19 17:00:00,193.9227615340015
2016-03-19 18:00:00,190.33383150433409
2016-03-19 19:00:00,196.16488642804202
2016-03-19 20:00:00,192.83406266409943
2016-03-19 21:00:00,200.31233949945593
2016-03-19 22:00:00,206.73691860465115
2016-03-19 23:00:00,233.63741924587256
2016-03-20 00:00:00,278.60662722872627
2016-03-20 01:00:00,327.49582723569193
2016-03-20 02:00:00,342.5005521201413
2016-03-20 03:00:00,347.76965089674513
2016-03-20 04:00:00,346.7443375736891
2016-03-20 05:00:00,349.4932060073198
2016-03-20 06:00:00,348.7764866091693
2016-03-20 07:00:00,347.5004987886561
2016-03-20 08:00:00,346.2313561407827
2016-03-20 09:00:00,351.105781708079
2016-03-20 10:00:00,344.43369592714396
2016-03-20 11:00:00,346.38356777175807
2016-03-20 12:00:00,345.005637243388
2016-03-20 13:00:00,343.50176693310897
2016-03-20 14:00:00,331.7032605681233
2016-03-20 15:00:00,312.49790910525485
2016-03-20 16:00:00,298.03421857012427
2016-03-20 17:00:00,283.7505760826381
2016-03-20 18:00:00,276.07321832799937
2016-03-20 19:00:00,273.7174366851786
2016-03-20 20:00:00,281.32732240437156
2016-03-20 21:00:00,288.3179566563467
2016-03-20 22:00:00,296.2770041696169
2016-03-20 23:00:00,313.67472769454605
2016-03-21 00:00:00,333.389934202932
2016-03-21 01:00:00,337.33293165128975
2016-03-21 02:00:00,341.4733909771716
2016-03-21 03:00:00,343.94117647058823
2016-03-21 04:00:00,338.02637151106836
2016-03-21 05:00:00,338.8817109884596
2016-03-21 06:00:00,342.92398291750953
2016-03-21 07:00:00,338.0994179496808
2016-03-21 08:00:00,335.93876758854924
2016-03-21 09:00:00,342.6611809343135
2016-03-21 10:00:00,334.74467553244676
2016-03-21 11:00:00,334.1738854436252
2016-03-21 12:00:00,333.9742991744018
2016-03-21 13:00:00,332.4166666666667
2016-03-21 14:00:00,319.98893954410306
2016-03-21 15:00:00,303.1152466190908
2016-03-21 16:00:00,308.23062197218314
2016-03-21 17:00:00,307.7236130428064
2016-03-21 18:00:00,293.1150815112416
2016-03-21 19:00:00,292.75084977534675
2016-03-21 20:00:00,285.98228936573054
2016-03-21 21:00:00,291.72813914700976
2016-03-21 22:00:00,290.27084909040246
2016-03-21 23:00:00,290.19712542155133
2016-03-22 00:00:00,310.27543735780966
2016-03-22 01:00:00,330.99462979890313
2016-03-22 02:00:00,338.7205238594841
2016-03-22 03:00:00,339.3056826082184
2016-03-22 04:00:00,340.37809227936947
2016-03-22 05:00:00,338.7705556015567
2016-03-22 06:00:00,331.821372820124
2016-03-22 07:00:00,325.58326741426646
2016-03-22 08:00:00,323.01818789383236
2016-03-22 09:00:00,327.2134004286646
2016-03-22 10:00:00,319.2553463448208
2016-03-22 11:00:00,314.167565204721
2016-03-22 12:00:00,307.6259417728583
2016-03-22 13:00:00,312.16039430266073
2016-03-22 14:00:00,311.03212066742213
2016-03-22 15:00:00,296.48171713300115
2016-03-22 16:00:00,287.03034993016496
2016-03-22 17:00:00,283.79712046792395
2016-03-22 18:00:00,274.29987046632124
2016-03-22 19:00:00,258.63142101314804
2016-03-22 20:00:00,251.14437350359137
2016-03-22 21:00:00,256.99248059179774
2016-03-22 22:00:00,264.4468570497413
2016-03-22 23:00:00,267.85557078194427
2016-03-23 00:00:00,276.91280507915565
2016-03-23 01:00:00,297.9184851359899
2016-03-23 02:00:00,313.22487432507916
2016-03-23 03:00:00,312.774501784652
2016-03-23 04:00:00,310.20131053468265
2016-03-23 05:00:00,298.3380293431144
2016-03-23 06:00:00,295.85955081364597
2016-03-23 07:00:00,289.07325625473845
2016-03-23 08:00:00,285.89820564220406
2016-03-23 09:00:00,287.79640690178235
2016-03-23 10:00:00,266.31154422788603
2016-03-23 11:00:00,267.806078288354
2016-03-23 12:00:00,274.45913131128015
2016-03-23 13:00:00,287.4056777682192
2016-03-23 14:00:00,270.19216417910445
2016-03-23 15:00:00,219.49650542941757
2016-03-23 16:00:00,182.9622807017544
2016-03-23 17:00:00,169.73797211765194
2016-03-23 18:00:00,166.6351270425186
2016-03-23 19:00:00,162.63182472832017
2016-03-23 20:00:00,159.10723553991642
2016-03-23 21:00:00,160.01217825757237
2016-03-23 22:00:00,174.28379639919982
2016-03-23 23:00:00,187.02311557788946
2016-03-24 00:00:00,220.73407854726113
2016-03-24 01:00:00,264.23907243997536
2016-03-24 02:00:00,285.59895733507113
2016-03-24 03:00:00,289.52537211161444
2016-03-24 04:00:00,288.71318872704245
2016-03-24 05:00:00,283.8125917537016
2016-03-24 06:00:00,263.6933381444229
2016-03-24 07:00:00,249.01758985603965
2016-03-24 08:00:00,244.99089778662025
2016-03-24 09:00:00,258.0802579894283
2016-03-24 10:00:00,245.82202824133503
2016-03-24 11:00:00,243.79192372406058
2016-03-24 12:00:00,249.9344018996735
2016-03-24 13:00:00,256.40527476653057
2016-03-24 14:00:00,240.7029766545888
2016-03-24 15:00:00,180.18481459682167
2016-03-24 16:00:00,140.21386723255063
2016-03-24 17:00:00,122.28593883966847
2016-03-24 18:00:00,111.58431740698651
2016-03-24 19:00:00,104.85669355247806
2016-03-24 20:00:00,101.60720617374075
2016-03-24 21:00:00,106.6858930543141
2016-03-24 22:00:00,118.1812513099979
2016-03-24 23:00:00,135.7386272141707
2016-03-25 00:00:00,170.84432269034573
2016-03-25 01:00:00,231.2210558814449
2016-03-25 02:00:00,270.340237045427
2016-03-25 03:00:00,276.4813767278811
2016-03-25 04:00:00,274.23823121481604
2016-03-25 05:00:00,266.12370156458775
2016-03-25 06:00:00,249.57502304147465
2016-03-25 07:00:00,238.24969602645785
2016-03-25 08:00:00,239.45638056883968
2016-03-25 09:00:00,249.35991135188377
2016-03-25 10:00:00,227.09633195541835
2016-03-25 11:00:00,223.46203949768122
2016-03-25 12:00:00,230.23296961044258
2016-03-25 13:00:00,231.35713585571457
2016-03-25 14:00:00,207.61445841392649
2016-03-25 15:00:00,145.1746062609372
2016-03-25 16:00:00,107.43462552485109
2016-03-25 17:00:00,100.96575751542903
2016-03-25 18:00:00,88.00230792901836
2016-03-25 19:00:00,78.14502379582657
2016-03-25 20:00:00,75.13209388042712
2016-03-25 21:00:00,89.49219528395882
2016-03-25 22:00:00,87.08325150027278
2016-03-25 23:00:00,105.75268704998435
2016-03-26 00:00:00,152.12838911630146
2016-03-26 01:00:00,217.80983519639466
2016-03-26 02:00:00,258.17232532969894
2016-03-26 03:00:00,267.8059840322456
2016-03-26 04:00:00,261.72355749777455
2016-03-26 05:00:00,252.9624625908508
2016-03-26 06:00:00,246.31212052042912
2016-03-26 07:00:00,243.03538468894945
2016-03-26 08:00:00,235.87836164627805
2016-03-26 09:00:00,249.00379151468613
2016-03-26 10:00:00,231.39100380685232
2016-03-26 11:00:00,232.80831702544032
2016-03-26 12:00:00,242.7096656645714
2016-03-26 13:00:00,257.70241734947615
2016-03-26 14:00:00,248.52531498801886
2016-03-26 15:00:00,193.73612586037365
2016-03-26 16:00:00,164.2939669322231
2016-03-26 17:00:00,150.45133658859555
2016-03-26 18:00:00,141.75678912030108
2016-03-26 19:00:00,133.81419587492854
2016-03-26 20:00:00,141.6075431417897
2016-03-26 21:00:00,134.3270293338125
2016-03-26 22:00:00,142.63319863226607
2016-03-26 23:00:00,160.4004506261103
2016-03-27 00:00:00,188.59015920151776
2016-03-27 01:00:00,252.82300640164388
2016-03-27 02:00:00,279.81511675089456
2016-03-27 03:00:00,283.6346805641605
2016-03-27 04:00:00,282.0247594416765
2016-03-27 05:00:00,273.56403616933824
2016-03-27 06:00:00,262.82434210526316
2016-03-27 07:00:00,260.4340595531193
2016-03-27 08:00:00,262.97941359950096
2016-03-27 09:00:00,284.60386541251347
2016-03-27 10:00:00,282.4349504128194
2016-03-27 11:00:00,283.33078476630124
2016-03-27 12:00:00,292.9585841343994
2016-03-27 13:00:00,300.708580658187
2016-03-27 14:00:00,275.35452456078843
2016-03-27 15:00:00,210.4850344745128
2016-03-27 16:00:00,178.38810439004652
2016-03-27 17:00:00,160.09936901926372
2016-03-27 18:00:00,153.34488094214734
2016-03-27 19:00:00,141.59978189749182
2016-03-27 20:00:00,143.42765511824766
2016-03-27 21:00:00,153.61796630774575
2016-03-27 22:00:00,162.60410128541335
2016-03-27 23:00:00,186.58256552652614
2016-03-28 00:00:00,223.39334645992287
2016-03-28 01:00:00,279.1675982051484
2016-03-28 02:00:00,314.08514165714917
2016-03-28 03:00:00,320.4271596834774
2016-03-28 04:00:00,320.32384545038866
2016-03-28 05:00:00,316.05107084019767
2016-03-28 06:00:00,314.0649194088494
2016-03-28 07:00:00,301.0208045703404
2016-03-28 08:00:00,299.32830580555833
2016-03-28 09:00:00,307.19933233344625
2016-03-28 10:00:00,294.7254961065059
2016-03-28 11:00:00,296.5113437195716
2016-03-28 12:00:00,300.43899537947755
2016-03-28 13:00:00,308.91476332340284
2016-03-28 14:00:00,284.3700119000397
2016-03-28 15:00:00,216.480864821176
2016-03-28 16:00:00,175.8264638534511
2016-03-28 17:00:00,158.71518276708113
2016-03-28 18:00:00,155.259416535734
2016-03-28 19:00:00,162.26130802944556
2016-03-28 20:00:00,163.80212359311955
2016-03-28 21:00:00,166.345472896253
2016-03-28 22:00:00,173.9654759940604
2016-03-28 23:00:00,188.43278129566488
2016-03-29 00:00:00,220.9441008563273
2016-03-29 01:00:00,274.93473148540807
2016-03-29 02:00:00,300.5036373606288
2016-03-29 03:00:00,296.0597551672781
2016-03-29 04:00:00,289.53721904761903
2016-03-29 05:00:00,285.4825430768598
2016-03-29 06:00:00,273.9491736825694
2016-03-29 07:00:00,272.8382157755025
2016-03-29 08:00:00,275.3299703264095
2016-03-29 09:00:00,284.59605026929984
2016-03-29 10:00:00,263.26168657331135
2016-03-29 11:00:00,259.8463628131603
2016-03-29 12:00:00,284.7767894959763
2016-03-29 13:00:00,300.468968456948
2016-03-29 14:00:00,271.018741851369
2016-03-29 15:00:00,214.6705192835772
2016-03-29 16:00:00,183.89486511471551
2016-03-29 17:00:00,170.86489414902482
2016-03-29 18:00:00,164.16319792711468
2016-03-29 19:00:00,171.67667553528443
2016-03-29 20:00:00,177.67600628151087
2016-03-29 21:00:00,183.20949163580121
2016-03-29 22:00:00,184.58274647887325
2016-03-29 23:00:00,197.723486049461
2016-03-30 00:00:00,233.0904396747717
2016-03-30 01:00:00,276.26238946378174
2016-03-30 02:00:00,298.60614324673463
2016-03-30 03:00:00,300.05156300354497
2016-03-30 04:00:00,300.6396494250721
2016-03-30 05:00:00,299.45536654515996
2016-03-30 06:00:00,298.65540273322495
2016-03-30 07:00:00,299.6098271326569
2016-03-30 08:00:00,295.55576217274285
2016-03-30 09:00:00,300.68189372714755
2016-03-30 10:00:00,292.3341870041177
2016-03-30 11:00:00,292.8384028534628
2016-03-30 12:00:00,291.2458580583907
2016-03-30 13:00:00,306.43938598792965
2016-03-30 14:00:00,277.2168730715584
2016-03-30 15:00:00,213.0820562478949
2016-03-30 16:00:00,170.91482582837722
2016-03-30 17:00:00,164.39540730807911
2016-03-30 18:00:00,160.0912330719886
2016-03-30 19:00:00,159.7749581239531
2016-03-30 20:00:00,160.27393693954295
2016-03-30 21:00:00,163.76431538649507
2016-03-30 22:00:00,177.07213258087592
2016-03-30 23:00:00,200.8116259082741
2016-03-31 00:00:00,247.96261861769565
2016-03-31 01:00:00,293.76751580302056
2016-03-31 02:00:00,302.13765903307893
2016-03-31 03:00:00,298.802498447602
2016-03-31 04:00:00,296.2172143617831
2016-03-31 05:00:00,288.1226998860121
2016-03-31 06:00:00,272.34663198730385
2016-03-31 07:00:00,262.9401126733892
2016-03-31 08:00:00,263.342562085075
2016-03-31 09:00:00,269.9527876403416
2016-03-31 10:00:00,257.607061972411
2016-03-31 11:00:00,258.92452442159384
2016-03-31 12:00:00,265.0427530771163
2016-03-31 13:00:00,274.10698214544925
2016-03-31 14:00:00,258.32593700255654
2016-03-31 15:00:00,213.28694540461197
2016-03-31 16:00:00,170.2217621019563
2016-03-31 17:00:00,144.11042272315683
2016-03-31 18:00:00,129.54028231227196
2016-03-31 19:00:00,125.8134378933101
2016-03-31 20:00:00,124.569371029533
2016-03-31 21:00:00,122.61827367618321
2016-03-31 22:00:00,128.45277083911554
2016-03-31 23:00:00,163.1504549590537
2016-04-01 00:00:00,208.34184968063698
2016-04-01 01:00:00,234.71366676481722
2016-04-01 02:00:00,249.8988465654604
2016-04-01 03:00:00,248.61748848923693
2016-04-01 04:00:00,242.12843328457663
2016-04-01 05:00:00,231.55472089107627
2016-04-01 06:00:00,221.1609126249537
2016-04-01 07:00:00,202.20529539616678
2016-04-01 08:00:00,192.70699550178378
2016-04-01 09:00:00,197.9558853425493
2016-04-01 10:00:00,175.86277181317783
2016-04-01 11:00:00,179.83543337151585
2016-04-01 12:00:00,190.50460878885318
2016-04-01 13:00:00,201.81728023261851
2016-04-01 14:00:00,187.28103092783505
2016-04-01 15:00:00,154.4684535461527
2016-04-01 16:00:00,125.53591104878294
2016-04-01 17:00:00,112.68076447558211
2016-04-01 18:00:00,110.3966033966034
2016-04-01 19:00:00,105.27068152593228
2016-04-01 20:00:00,105.97687705492373
2016-04-01 21:00:00,107.08373384598953
2016-04-01 22:00:00,112.87396100162057
2016-04-01 23:00:00,118.16164729661445
2016-04-02 00:00:00,148.7745421067933
2016-04-02 01:00:00,196.72416617372707
2016-04-02 02:00:00,228.99869599966348
2016-04-02 03:00:00,231.25293538057312
2016-04-02 04:00:00,221.75927180355632
2016-04-02 05:00:00,216.58777727478497
2016-04-02 06:00:00,206.21514546074752
2016-04-02 07:00:00,193.43818956227227
2016-04-02 08:00:00,186.37150614917743
2016-04-02 09:00:00,199.201116163704
2016-04-02 10:00:00,188.86324506919473
2016-04-02 11:00:00,203.17923485765405
2016-04-02 12:00:00,212.33385664524357
2016-04-02 13:00:00,230.62795564857282
2016-04-02 14:00:00,211.89345497154335
2016-04-02 15:00:00,164.25922139527276
2016-04-02 16:00:00,127.35885910428244
2016-04-02 17:00:00,120.67905884258697
2016-04-02 18:00:00,116.9615290169436
2016-04-02 19:00:00,108.28093019385972
2016-04-02 20:00:00,115.36717669251729
2016-04-02 21:00:00,121.38739453679726
2016-04-02 22:00:00,129.81368196020392
2016-04-02 23:00:00,147.9218550676927
2016-04-03 00:00:00,182.74299575500302
2016-04-03 01:00:00,226.05476736502507
2016-04-03 02:00:00,264.7473064901636
2016-04-03 03:00:00,267.3039733157393
2016-04-03 04:00:00,259.90404562330156
2016-04-03 05:00:00,253.0481418569002
2016-04-03 06:00:00,242.36578449905483
2016-04-03 07:00:00,224.32318266431196
2016-04-03 08:00:00,210.17702682526252
2016-04-03 09:00:00,221.95362873546298
2016-04-03 10:00:00,213.95609429689105
2016-04-03 11:00:00,224.3100957921661
2016-04-03 12:00:00,245.40568415157736
2016-04-03 13:00:00,258.78616726963185
2016-04-03 14:00:00,242.39722948676038
2016-04-03 15:00:00,190.5316466060755
2016-04-03 16:00:00,165.1329401088929
2016-04-03 17:00:00,153.66438643612557
2016-04-03 18:00:00,148.10759849500496
2016-04-03 19:00:00,151.0489170859768
2016-04-03 20:00:00,147.66353335050218
2016-04-03 21:00:00,145.9825723689763
2016-04-03 22:00:00,151.26159484392772
2016-04-03 23:00:00,169.37430419122464
2016-04-04 00:00:00,207.3522682289605
2016-04-04 01:00:00,265.8543948704248
2016-04-04 02:00:00,290.3875624050358
2016-04-04 03:00:00,282.217309975179
2016-04-04 04:00:00,267.33740142696206
2016-04-04 05:00:00,270.1965745901306
2016-04-04 06:00:00,267.9982364093294
2016-04-04 07:00:00,255.84372945044623
2016-04-04 08:00:00,243.1535615171138
2016-04-04 09:00:00,249.3682487725041
2016-04-04 10:00:00,241.82093011538268
2016-04-04 11:00:00,243.34831239221484
2016-04-04 12:00:00,263.54767737462447
2016-04-04 13:00:00,277.1233867238408
2016-04-04 14:00:00,264.10480455040545
2016-04-04 15:00:00,223.660166354917
2016-04-04 16:00:00,202.0621391917896
2016-04-04 17:00:00,187.89105153629575
2016-04-04 18:00:00,175.51446186949144
2016-04-04 19:00:00,159.99053918285333
2016-04-04 20:00:00,144.8124029054877
2016-04-04 21:00:00,138.0548347613219
2016-04-04 22:00:00,138.75336196860823
2016-04-04 23:00:00,155.67324681416622
2016-04-05 00:00:00,175.76306299393846
2016-04-05 01:00:00,233.50965802329952
2016-04-05 02:00:00,260.9066274776874
2016-04-05 03:00:00,263.0244147277095
2016-04-05 04:00:00,254.39549851330497
2016-04-05 05:00:00,242.1910208054508
2016-04-05 06:00:00,228.02587905591804
2016-04-05 07:00:00,217.0310128055879
2016-04-05 08:00:00,216.3966778052206
2016-04-05 09:00:00,220.0421876491362
2016-04-05 10:00:00,203.7511885102337
2016-04-05 11:00:00,209.72946599323296
2016-04-05 12:00:00,221.7468022453299
2016-04-05 13:00:00,243.65389784946237
2016-04-05 14:00:00,230.89390907635666
2016-04-05 15:00:00,182.2496759750206
2016-04-05 16:00:00,152.1838288036981
2016-04-05 17:00:00,134.41339689524509
2016-04-05 18:00:00,132.43916176592396
2016-04-05 19:00:00,133.17998667998668
2016-04-05 20:00:00,133.04039112137966
2016-04-05 21:00:00,126.33121796436417
2016-04-05 22:00:00,139.81874699181773
2016-04-05 23:00:00,159.50350448889589
2016-04-06 00:00:00,201.88497015735214
2016-04-06 01:00:00,251.7803441856931
2016-04-06 02:00:00,273.48402815376284
2016-04-06 03:00:00,276.09653830913874
2016-04-06 04:00:00,266.66932707947194
2016-04-06 05:00:00,251.61234698442394
2016-04-06 06:00:00,243.11974918880998
2016-04-06 07:00:00,237.2586639412803
2016-04-06 08:00:00,226.7956119533104
2016-04-06 09:00:00,227.2968439424056
2016-04-06 10:00:00,217.1841305229023
2016-04-06 11:00:00,221.04604480570976
2016-04-06 12:00:00,226.03884858413292
2016-04-06 13:00:00,238.8730104103932
2016-04-06 14:00:00,223.13614502404735
2016-04-06 15:00:00,190.00676056338028
2016-04-06 16:00:00,169.49532484281798
2016-04-06 17:00:00,164.88613348217845
2016-04-06 18:00:00,159.4130885047399
2016-04-06 19:00:00,156.3088059820221
2016-04-06 20:00:00,151.3610966579948
2016-04-06 21:00:00,151.4615415176798
2016-04-06 22:00:00,169.85596756416314
2016-04-06 23:00:00,187.02949261702796
2016-04-07 00:00:00,213.71670854271358
2016-04-07 01:00:00,244.8323508880788
2016-04-07 02:00:00,258.6489127596882
2016-04-07 03:00:00,257.09364860328947
2016-04-07 04:00:00,253.5382416563659
2016-04-07 05:00:00,247.62532480923903
2016-04-07 06:00:00,235.55559501087487
2016-04-07 07:00:00,224.82070718960404
2016-04-07 08:00:00,216.82958358002762
2016-04-07 09:00:00,228.4987009167116
2016-04-07 10:00:00,220.23265813604104
2016-04-07 11:00:00,217.48263960436844
2016-04-07 12:00:00,223.90031637623662
2016-04-07 13:00:00,228.13438121573765
2016-04-07 14:00:00,208.31996375429225
2016-04-07 15:00:00,160.3248477633808
2016-04-07 16:00:00,141.31702979101823
2016-04-07 17:00:00,115.56495347806823
2016-04-07 18:00:00,100.85056701491204
2016-04-07 19:00:00,91.8777924382365
2016-04-07 20:00:00,83.50606593813669
2016-04-07 21:00:00,84.31798675249557
2016-04-07 22:00:00,89.92992863101307
