Date,CW_GJ,HW_GJ,CampusElec_GJ
2015-11-10 23:00:00,48.239945161132816,115.2268649465137,81.13927011328124
2015-11-11 00:00:00,47.82627457189941,115.97339550091425,78.81052506884765
2015-11-11 01:00:00,46.96241616137695,120.75685349046918,76.96953490698243
2015-11-11 02:00:00,45.92195381945801,120.32497732015185,75.09883313232422
2015-11-11 03:00:00,44.99585351184082,122.24862322261598,75.08679709057616
2015-11-11 04:00:00,41.98249957446289,127.56172052309248,74.77830318969725
2015-11-11 05:00:00,39.48516198025513,143.64202986039052,76.94316560571289
2015-11-11 06:00:00,37.9111539083252,141.47652623551687,82.39217290380859
2015-11-11 07:00:00,42.501812117187505,159.24738513065975,86.02362091113281
2015-11-11 08:00:00,48.23268289953613,126.4099243929333,90.90388510351562
2015-11-11 09:00:00,52.019011807861325,91.48924874338573,94.08069415087888
2015-11-11 10:00:00,54.90161214624023,96.15527881376477,96.40759556689453
2015-11-11 11:00:00,61.30629153393554,72.66749154499371,96.7742101538086
2015-11-11 12:00:00,67.96714080761718,69.0369140595701,96.80058162304688
2015-11-11 13:00:00,77.00183656347656,63.680825615072244,96.14833603564453
2015-11-11 14:00:00,79.46289106567383,60.78936398409208,95.30532865039063
2015-11-11 15:00:00,79.95321164379884,62.99616010754373,95.5980240546875
2015-11-11 16:00:00,76.14121550854492,68.3089055522018,96.86226395166014
2015-11-11 17:00:00,62.78816210266113,79.9143453915384,99.6847966430664
2015-11-11 18:00:00,56.41332076953125,94.73354923195309,97.09351905175781
2015-11-11 19:00:00,51.193186885620115,105.42952022608651,93.05998964746094
2015-11-11 20:00:00,48.42398721118164,109.15340636384752,88.51765390478515
2015-11-11 21:00:00,50.00196212060547,115.55127838332918,86.90377622509766
2015-11-11 22:00:00,47.36949543798828,104.59384295512304,84.35491840185546
2015-11-11 23:00:00,47.22494523291016,110.37333831983142,81.06395497656248
2015-11-12 00:00:00,48.51443293029785,105.06742068371243,79.09030496191406
2015-11-12 01:00:00,47.45801626818847,108.21577528153526,76.8911736213379
2015-11-12 02:00:00,46.530253904052735,109.7656869702869,74.77003071972656
2015-11-12 03:00:00,44.645416261352544,118.44171384139591,74.40702064648438
2015-11-12 04:00:00,44.26082435998536,121.60246515516705,74.21783356762694
2015-11-12 05:00:00,43.41029536791992,135.71786707788044,76.50376261474608
2015-11-12 06:00:00,42.88864962658691,171.91148785701327,82.49789728320312
2015-11-12 07:00:00,43.24620414160157,167.23086265989937,85.57241016748047
2015-11-12 08:00:00,44.29010793884277,133.80884466820822,90.1968326147461
2015-11-12 09:00:00,49.85469944543457,92.1019685262362,93.74570845556642
2015-11-12 10:00:00,56.3187034921875,85.57163653368418,96.05581691308595
2015-11-12 11:00:00,61.92999134936523,78.21538524969948,96.75134822656248
2015-11-12 12:00:00,70.40529978466797,67.00070531632105,96.59869208837891
2015-11-12 13:00:00,77.46584897631836,60.70200395238664,96.66231917724609
2015-11-12 14:00:00,82.99503249023437,58.26914451804691,96.31622291455078
2015-11-12 15:00:00,85.43319066748047,57.26964951237042,95.80328567822265
2015-11-12 16:00:00,83.38012030981446,57.71828795650799,97.1153850336914
2015-11-12 17:00:00,72.30775366992188,69.85503705301285,99.92801019433594
2015-11-12 18:00:00,62.797437007812505,88.5730816271358,97.57808938671876
2015-11-12 19:00:00,55.90325364086914,102.11078319041994,93.43948538183594
2015-11-12 20:00:00,54.85503268847656,108.43433618283801,89.33183900976563
2015-11-12 21:00:00,52.82395355029296,122.79133283322652,87.36469320214843
2015-11-12 22:00:00,50.666262254760746,111.39985296969944,84.7766828461914
2015-11-12 23:00:00,50.17567869555664,108.03768548615773,81.63857593798828
2015-11-13 00:00:00,47.96230783886719,106.87009323406218,79.01829171191406
2015-11-13 01:00:00,47.143191116943356,109.29354521660274,76.77922706176757
2015-11-13 02:00:00,46.043054115112305,107.10937322261597,74.48013415014647
2015-11-13 03:00:00,45.10604537219238,111.88116734975178,74.04854196533203
2015-11-13 04:00:00,41.61138297729492,125.41450239151848,73.89161086669922
2015-11-13 05:00:00,44.84768727868652,135.1788790326966,76.00414484057616
2015-11-13 06:00:00,45.01484113659668,165.1636781141281,81.74364840478515
2015-11-13 07:00:00,41.474737156494136,158.0879991428799,84.59599170996093
2015-11-13 08:00:00,43.33128279699707,110.70797850835588,88.93396760791016
2015-11-13 09:00:00,54.61055769189453,87.0021283138381,91.72525479736328
2015-11-13 10:00:00,62.55879564990234,69.20243176110586,94.23911095849607
2015-11-13 11:00:00,66.84924071875,73.17005276136928,95.18782624951172
2015-11-13 12:00:00,78.1682988942871,66.49468667735523,95.52923016259766
2015-11-13 13:00:00,94.46730258642579,63.262166552819146,95.25188185351564
2015-11-13 14:00:00,98.36997813500977,53.43586714776886,95.14014952685548
2015-11-13 15:00:00,104.36189021459961,47.295708586740496,94.3274857397461
2015-11-13 16:00:00,95.78782444116212,48.01571682075924,94.05589090527343
2015-11-13 17:00:00,79.15462809399413,56.61094820231331,95.39238558300781
2015-11-13 18:00:00,67.41259538671875,75.26106219592624,92.35378916699219
2015-11-13 19:00:00,58.39026621264648,88.28125714772541,89.04944483056639
2015-11-13 20:00:00,51.07929075634765,87.42357091310288,85.50393908691406
2015-11-13 21:00:00,51.07736643566895,106.58878901131948,83.58239161572266
2015-11-13 22:00:00,53.120461642089836,100.93694923418892,81.1975620776367
2015-11-13 23:00:00,52.528204059570314,104.81383957420984,78.08136291162108
2015-11-14 00:00:00,50.44398327380371,104.5410638735983,76.70494771044922
2015-11-14 01:00:00,49.899091348510744,103.1342215775066,75.16749141430664
2015-11-14 02:00:00,48.58034944372559,105.99948368140326,73.99659908325197
2015-11-14 03:00:00,46.75749102294922,106.09088807854121,73.7335302602539
2015-11-14 04:00:00,46.37047905529785,110.916839215321,72.96579091674805
2015-11-14 05:00:00,46.503566557861326,116.31105311841965,73.47688735302735
2015-11-14 06:00:00,44.49803688391113,132.10452107891507,75.00859367993164
2015-11-14 07:00:00,43.95787035852051,137.64593714172574,74.19740697509766
2015-11-14 08:00:00,46.2246163203125,108.80783506582048,75.10204999731445
2015-11-14 09:00:00,50.41157841271973,98.99867961534923,76.83706597167969
2015-11-14 10:00:00,55.37061184716797,83.10771280353333,78.31532543017578
2015-11-14 11:00:00,60.25824564990235,73.77541721019215,79.60156794287109
2015-11-14 12:00:00,68.32533704370117,65.79636423360506,81.0364484711914
2015-11-14 13:00:00,75.28736153955077,56.123215831364526,81.50919914404297
2015-11-14 14:00:00,80.24753237402344,51.69731515610483,82.18108646191406
2015-11-14 15:00:00,80.47264054443359,52.54749854962561,82.49322527734375
2015-11-14 16:00:00,75.28590377075196,57.76599766791131,84.88761419677733
2015-11-14 17:00:00,66.49664534228516,64.47178237058851,88.85489088574218
2015-11-14 18:00:00,59.53246203857422,67.23828568907844,88.3976145595703
2015-11-14 19:00:00,56.42058233129883,72.96825413500467,86.53472785400389
2015-11-14 20:00:00,53.28119961035156,77.82178189078437,84.78853076220703
2015-11-14 21:00:00,52.850407746582036,82.3869136256006,83.03808997558593
2015-11-14 22:00:00,53.576949377929694,71.57193288371298,80.29089406323241
2015-11-14 23:00:00,50.81781228125,65.81512010329564,77.31893076220702
2015-11-15 00:00:00,50.437945025268554,74.20011361106765,75.11490031787109
2015-11-15 01:00:00,54.23031259228516,75.09296602606244,73.73239178710938
2015-11-15 02:00:00,55.90576214282226,72.9056871987025,72.59952402880859
2015-11-15 03:00:00,54.11399559521484,69.17025421214105,71.99143230102538
2015-11-15 04:00:00,52.534970219238275,69.98553507959578,71.51292449023437
2015-11-15 05:00:00,51.57731207617188,73.9395875855022,71.82478651147461
2015-11-15 06:00:00,52.43131214196777,86.45815848295423,73.55913973779296
2015-11-15 07:00:00,50.26729110070801,93.67110585515763,73.74951901904296
2015-11-15 08:00:00,51.341791137451175,92.21781345531674,73.67167196728515
2015-11-15 09:00:00,52.69054520214844,75.65651143458683,75.71521878271484
2015-11-15 10:00:00,53.34475378442382,72.72575101604463,77.74952306005859
2015-11-15 11:00:00,54.988586982177736,71.72294429164992,78.96674599365235
2015-11-15 12:00:00,56.955966134033204,68.62818962134254,79.53103789648436
2015-11-15 13:00:00,55.06016231201172,77.0459175936381,80.07639374414062
2015-11-15 14:00:00,54.12548711547852,78.35312091587913,79.95848019189454
2015-11-15 15:00:00,54.50269921386719,80.31521594557232,80.12665601220704
2015-11-15 16:00:00,51.98354527478027,82.20284519684049,82.06728395458983
2015-11-15 17:00:00,50.13817040637207,91.03879234286414,86.91391677001953
2015-11-15 18:00:00,45.70372871777344,91.96226911148496,86.26350225732422
2015-11-15 19:00:00,52.51394114428711,100.40792527911927,85.16201370996095
2015-11-15 20:00:00,52.71484155273438,99.26749943040211,83.75106176757812
2015-11-15 21:00:00,52.23178296362305,114.2453051311069,82.24607571386719
2015-11-15 22:00:00,52.21232863745117,103.19221640489366,80.49858091845704
2015-11-15 23:00:00,50.50657456848145,102.26422703638076,78.66769483349609
2015-11-16 00:00:00,47.13473270300293,98.93816373032463,76.39339701318359
2015-11-16 01:00:00,47.78453706762695,103.29132805895274,74.79264369067383
2015-11-16 02:00:00,47.59734511499023,103.90398993587493,73.46466185473633
2015-11-16 03:00:00,46.559420327758794,105.73227591784794,73.03357417456054
2015-11-16 04:00:00,45.24925373657227,117.79690430081685,73.61861912890623
2015-11-16 05:00:00,45.40409964453125,129.14618372835582,75.97653495581055
2015-11-16 06:00:00,44.85769126647949,162.6118979373296,81.56535349121094
2015-11-16 07:00:00,44.72474939587403,167.04749876556394,84.84064231591796
2015-11-16 08:00:00,45.99102040380859,147.51701575963762,89.77587867724608
2015-11-16 09:00:00,49.35513265771485,109.48212709710863,93.82231642968749
2015-11-16 10:00:00,52.47226173010254,106.50128294707403,95.92975162890625
2015-11-16 11:00:00,53.50569540551758,101.28744370322758,96.78406394091796
2015-11-16 12:00:00,56.37604537304688,92.25734713091319,97.05529366894532
2015-11-16 13:00:00,59.39631204199219,79.44320006519953,96.27389966992187
2015-11-16 14:00:00,64.7286202944336,80.42607869320976,95.5753324736328
2015-11-16 15:00:00,66.8019333190918,79.06515815929836,95.20364354980468
2015-11-16 16:00:00,63.90693750683594,84.64364634238349,96.28783114990233
2015-11-16 17:00:00,54.001587288085936,87.58721378640068,99.04255561035156
2015-11-16 18:00:00,52.62882896899414,94.76619530380036,97.25447512597655
2015-11-16 19:00:00,53.36712473510742,104.63120742442872,94.65609553125
2015-11-16 20:00:00,51.00885358959961,103.17876570446226,90.11351204492186
2015-11-16 21:00:00,54.53577459667969,114.92217554687925,87.94773881298828
2015-11-16 22:00:00,53.81576631689453,109.14602101595136,85.45481510107422
2015-11-16 23:00:00,52.778278410156254,95.1683844133165,81.737650078125
2015-11-17 00:00:00,48.3713120727539,96.6375310154173,79.13576705322265
2015-11-17 01:00:00,50.10387028332519,104.9797088912116,77.5659080805664
2015-11-17 02:00:00,49.42090381604004,99.93818622012667,74.87854019287109
2015-11-17 03:00:00,49.9116621607666,97.39601685339609,74.05831286083985
2015-11-17 04:00:00,49.32007431811524,105.28703626707924,73.8811807487793
2015-11-17 05:00:00,45.523566154541015,119.30742953262329,76.31921387353516
2015-11-17 06:00:00,45.90529982995606,150.35212434911728,82.15372516796874
2015-11-17 07:00:00,47.359345535400394,145.36402458878624,84.87716582128907
2015-11-17 08:00:00,50.65124121008301,106.97040649370616,89.7009409711914
2015-11-17 09:00:00,53.403495349121094,75.13838952649965,93.4914001845703
2015-11-17 10:00:00,59.2903487097168,79.98324243135981,95.45257423388671
2015-11-17 11:00:00,73.82818279956054,76.98754055895274,96.82242036523436
2015-11-17 12:00:00,76.95070799951172,49.207603064722484,96.4077665493164
2015-11-17 13:00:00,82.83009525854492,48.887410360590614,96.58870330029296
2015-11-17 14:00:00,85.19008691723633,56.91127169528537,96.12590923193359
2015-11-17 15:00:00,82.24253303198242,56.43959871042569,95.42100113916015
2015-11-17 16:00:00,77.71271600756836,72.19241915861764,97.24202120996094
2015-11-17 17:00:00,70.54637818798828,79.88210901436275,100.26139732617187
2015-11-17 18:00:00,66.63944510644531,90.55070834638808,97.7350726040039
2015-11-17 19:00:00,61.26945374511719,93.80268731218973,94.9569121303711
2015-11-17 20:00:00,53.98230773461915,79.61824179169336,90.38819983203125
2015-11-17 21:00:00,52.78306242993164,84.72303489719496,87.57570040673828
2015-11-17 22:00:00,54.747932792724605,114.84193726354174,84.63188107861328
2015-11-17 23:00:00,57.395187568359376,93.70175887108908,81.46598846484375
2015-11-18 00:00:00,55.9415200859375,83.82218242908054,79.12233248535156
2015-11-18 01:00:00,54.50768728979493,91.26889952171113,76.62063725488281
2015-11-18 02:00:00,52.39400777050782,99.74166360547807,74.37202401000975
2015-11-18 03:00:00,50.321803738281254,100.5121648352623,73.86979839770507
2015-11-18 04:00:00,49.51307039953613,103.38337748149236,73.55884539331055
2015-11-18 05:00:00,46.25317045678711,119.08277384847004,75.71955924951172
2015-11-18 06:00:00,44.772466245971685,134.46971391348308,80.6078904868164
2015-11-18 07:00:00,45.95730369555664,135.23291798123253,84.78122305761718
2015-11-18 08:00:00,50.94605804821777,103.73612789609696,89.68588954248047
2015-11-18 09:00:00,61.40534129125976,74.52373471327887,92.85910473876953
2015-11-18 10:00:00,69.37799066918946,69.28158575990464,94.94528949902343
2015-11-18 11:00:00,80.72516635620117,59.248125770102604,96.0917132265625
2015-11-18 12:00:00,91.29452420874023,55.37401927563879,96.54747850292968
2015-11-18 13:00:00,105.25794975561524,51.31162485279507,96.31177301171874
2015-11-18 14:00:00,114.3502194946289,57.36597659869723,95.61832101123046
2015-11-18 15:00:00,109.52147385839844,47.85104893047544,95.4565506015625
2015-11-18 16:00:00,102.2262193527832,53.92526996690962,96.99457337597656
2015-11-18 17:00:00,88.78263244750977,62.1013442044523,100.17799121679687
2015-11-18 18:00:00,76.12543711206055,69.94099040709601,97.73734043066406
2015-11-18 19:00:00,66.46464965649415,83.55169254928164,93.54553135791015
2015-11-18 20:00:00,57.988145791748046,81.57131022196876,88.54875749267579
2015-11-18 21:00:00,61.44028280297851,90.62218505294588,86.65939904492187
2015-11-18 22:00:00,59.33442042089844,78.57314723581737,83.98189141210938
2015-11-18 23:00:00,57.37278693945313,94.04058962974548,80.7412421430664
2015-11-19 00:00:00,56.06483667285156,78.90696669126086,78.27403709570312
2015-11-19 01:00:00,55.29606170874024,82.65309585345585,76.2335504074707
2015-11-19 02:00:00,53.68714198168945,85.0283109568384,74.12358646704101
2015-11-19 03:00:00,52.31292410107422,84.83213976425594,73.2436103310547
2015-11-19 04:00:00,53.21280391772461,94.168449984169,73.08304672851563
2015-11-19 05:00:00,48.23659123828125,112.62804865993922,75.19349865307618
2015-11-19 06:00:00,45.862570543090825,143.18249016187457,81.21968835791016
2015-11-19 07:00:00,49.2268290390625,137.97703215890462,84.54206745068359
2015-11-19 08:00:00,50.22750773718262,100.16325319533878,88.84538590869141
2015-11-19 09:00:00,56.2992786459961,74.36741872522565,92.40954450878907
2015-11-19 10:00:00,68.56289931469728,68.99066990989579,94.4263959946289
2015-11-19 11:00:00,79.3269739934082,64.08020179079904,95.61293421044923
2015-11-19 12:00:00,89.58556197705079,60.08110700686772,96.12222505126952
2015-11-19 13:00:00,99.8447903342285,55.53417433797518,95.9742220029297
2015-11-19 14:00:00,107.64812842553711,48.22419655125406,95.23162761035155
2015-11-19 15:00:00,105.72954599511719,44.60156109899415,95.2106921118164
2015-11-19 16:00:00,105.89541529492189,54.850212028959064,97.05527235693359
2015-11-19 17:00:00,90.44247841870117,61.712019858651686,100.46119157177733
2015-11-19 18:00:00,77.62113197753906,67.96538590689234,97.78165404931642
2015-11-19 19:00:00,69.34587847509766,73.8225699602021,92.76485239160156
2015-11-19 20:00:00,60.747078828002934,77.00770277536179,88.97672722167968
2015-11-19 21:00:00,58.52419954797363,72.44180957501729,86.43068770312499
2015-11-19 22:00:00,65.57366605200195,80.4413763689465,83.86295333056641
2015-11-19 23:00:00,62.71903741796874,79.02163899566862,80.54041527392577
2015-11-20 00:00:00,60.893494754394524,87.13253755759133,78.10287595996093
2015-11-20 01:00:00,59.07460425952148,84.02345231477949,75.87109520068358
2015-11-20 02:00:00,57.74795783032227,78.4151606151157,74.52172899438476
2015-11-20 03:00:00,55.802979191162116,79.19615381823645,73.82471632128906
2015-11-20 04:00:00,54.85357495214844,82.63176127843857,73.40488413476564
2015-11-20 05:00:00,46.67941233251953,89.41391669778822,75.10542150585937
2015-11-20 06:00:00,49.227762010375976,102.51311890596813,80.49890262597656
2015-11-20 07:00:00,52.391791058837896,117.45816130097705,83.1146553100586
2015-11-20 08:00:00,57.467112183837884,82.12263585864173,86.8220879975586
2015-11-20 09:00:00,74.352716046875,63.253316132842166,90.42889365478516
2015-11-20 10:00:00,95.31818301831055,59.7146117474238,93.00103656933592
2015-11-20 11:00:00,115.84661577685547,45.2577417057938,93.99805723632811
2015-11-20 12:00:00,130.10234834228515,43.53346140588125,94.23601870556641
2015-11-20 13:00:00,137.58047679003906,42.96077212719917,94.35546227490234
2015-11-20 14:00:00,138.62931071923828,41.97440569381713,94.0823845673828
2015-11-20 15:00:00,134.4426990805664,43.420576330757136,93.6163076171875
2015-11-20 16:00:00,127.05522000048828,49.03229730159442,93.59938641308594
2015-11-20 17:00:00,106.5207489267578,54.58417631882031,94.83833524902343
2015-11-20 18:00:00,88.92864079907227,60.85090513651635,91.6780409975586
2015-11-20 19:00:00,76.4841864711914,64.0831029864682,86.74971158203124
2015-11-20 20:00:00,69.62083273974609,71.72986046379935,82.84486603466797
2015-11-20 21:00:00,61.517108197753906,83.94588104671902,80.34023010937499
2015-11-20 22:00:00,57.20399955395508,79.46468066493141,78.88275417529297
2015-11-20 23:00:00,59.609608132812504,78.07146542310714,77.89295543701172
2015-11-21 00:00:00,55.126749646240235,77.44139549125035,76.73356347265626
2015-11-21 01:00:00,55.03175335546875,89.61213974878522,75.3009076628418
2015-11-21 02:00:00,56.12372462573242,89.72285596417319,73.7887194753418
2015-11-21 03:00:00,54.680499417236334,88.02984456258349,72.70884322753906
2015-11-21 04:00:00,53.88451196166992,93.0642752767033,71.79533344433594
2015-11-21 05:00:00,52.56390403820801,96.50228654280768,73.17460701538086
2015-11-21 06:00:00,51.710428284545905,104.30963801629808,74.84393984985351
2015-11-21 07:00:00,51.927370301269534,110.79501582948896,73.0250180078125
2015-11-21 08:00:00,53.32284924121093,93.59321124490101,74.14935224707031
2015-11-21 09:00:00,59.09172432666015,62.82325711624357,75.64143088623048
2015-11-21 10:00:00,67.8167580012207,55.70062986558278,76.83563833886718
2015-11-21 11:00:00,83.31601213256836,48.16186351474656,77.82319447216796
2015-11-21 12:00:00,95.37354089477539,43.87150099592209,78.63995053417968
2015-11-21 13:00:00,106.11859916601564,43.189150385141374,79.04029616552734
2015-11-21 14:00:00,109.35828698046875,40.43152677720388,79.69594338720702
2015-11-21 15:00:00,108.80473296191406,38.60605463006231,80.68260127148437
2015-11-21 16:00:00,105.03750725097656,41.07311336512566,85.70347022021484
2015-11-21 17:00:00,92.56426550854492,49.280691272762084,89.15787462695312
2015-11-21 18:00:00,81.62775734155274,51.68412761585977,87.54959119726563
2015-11-21 19:00:00,72.55266590161132,53.948538717089754,86.36984895117187
2015-11-21 20:00:00,65.66527877416992,60.520426754087865,85.09580404101561
2015-11-21 21:00:00,58.35398325073242,79.38962869266933,84.19574555566406
2015-11-21 22:00:00,59.80569573364259,78.27622314883338,81.72757925610351
2015-11-21 23:00:00,55.67712467358399,72.1878475561195,80.33711224047852
2015-11-22 00:00:00,54.120849490722655,78.72081797542572,78.89388781274413
2015-11-22 01:00:00,52.98501200097656,82.14238812772962,75.55867906933594
2015-11-22 02:00:00,51.83269516027833,91.30690903206931,73.23109950561523
2015-11-22 03:00:00,53.82795773632812,90.3870075000869,72.44068814575196
2015-11-22 04:00:00,52.997582995239256,90.02824967688453,72.1622923095703
2015-11-22 05:00:00,50.22578700695801,93.61841398243374,72.40457038281251
2015-11-22 06:00:00,50.45130402539063,102.23114137449264,73.5364376796875
2015-11-22 07:00:00,47.88104958642578,98.73466596104304,71.84739289550781
2015-11-22 08:00:00,47.260674641967775,90.29073931798933,71.85933719458008
2015-11-22 09:00:00,55.26444537988281,66.3231903312577,73.1901083630371
2015-11-22 10:00:00,65.5396284152832,48.681421806897056,73.7628960739746
2015-11-22 11:00:00,75.55974937792968,44.63883794251547,74.71986950781249
2015-11-22 12:00:00,85.7983868215332,41.67082960882187,74.8180727397461
2015-11-22 13:00:00,98.70154514575195,39.23521575924025,75.45469269091797
2015-11-22 14:00:00,103.71307882373047,37.74822218067911,76.03660835156249
2015-11-22 15:00:00,106.82831147802735,39.96026439588335,76.28965596484375
2015-11-22 16:00:00,100.0831990583496,41.658726774570674,76.84096574365233
2015-11-22 17:00:00,85.87547392333985,44.215811947351035,81.08671845898436
2015-11-22 18:00:00,75.06528673608398,54.91902131555345,80.69947188623047
2015-11-22 19:00:00,66.95491233764648,63.913541488520295,80.16274434765626
2015-11-22 20:00:00,58.90336615454102,60.594042068396675,78.71840029541016
2015-11-22 21:00:00,58.30754882421875,89.25226702126398,78.10737906835936
2015-11-22 22:00:00,55.88455781323242,84.15855166371662,76.65024155932616
2015-11-22 23:00:00,56.69063721289062,81.72018292713165,74.87818382470704
2015-11-23 00:00:00,54.712291539062505,86.92760406828987,73.33625290551758
2015-11-23 01:00:00,53.31666628100586,85.29736566663317,72.4260958371582
2015-11-23 02:00:00,53.54638315332031,88.08549555814531,71.47189896655273
2015-11-23 03:00:00,52.52846598962402,97.14750635937584,71.2149959050293
2015-11-23 04:00:00,51.97814986840821,106.71782171764373,71.36748239697265
2015-11-23 05:00:00,51.75149475268555,110.03919618399937,73.53061618725586
2015-11-23 06:00:00,52.143611972778324,127.043451547273,78.96215107373047
2015-11-23 07:00:00,51.70911644421387,118.90875701375538,81.50012966113282
2015-11-23 08:00:00,52.469578784423824,106.6188271811697,84.74196772021483
2015-11-23 09:00:00,51.712849251464846,60.73359524770578,87.71602080029297
2015-11-23 10:00:00,57.33726208984375,97.20966374409993,89.52388869726562
2015-11-23 11:00:00,59.65784984960938,83.99338516289923,89.33783060937499
2015-11-23 12:00:00,64.7769495625,67.66028567789925,89.27884279785155
2015-11-23 13:00:00,65.8962199979248,48.63388826515277,89.53851717285157
2015-11-23 14:00:00,72.4656624777832,70.62521642296049,89.10468076953124
2015-11-23 15:00:00,68.2819662553711,74.73678596131006,89.23635084423827
2015-11-23 16:00:00,65.14208765722657,85.13996494687399,89.74393917626954
2015-11-23 17:00:00,61.308128731445315,106.96217105396059,90.46174104101563
2015-11-23 18:00:00,59.09601246582031,105.32404926736619,88.5776564609375
2015-11-23 19:00:00,53.061311760864264,79.93948915553094,84.51641188867187
2015-11-23 20:00:00,46.76265402368164,100.07595187558069,81.90560086279298
2015-11-23 21:00:00,46.001141286132814,116.87550844083361,80.48893588037109
2015-11-23 22:00:00,45.31703703088379,112.68897508478165,78.75375667236328
2015-11-23 23:00:00,44.400474526611326,110.63263371082941,76.81165333203126
2015-11-24 00:00:00,44.49086190698242,99.62901280576918,75.77232870996095
2015-11-24 01:00:00,45.43384968811035,96.97041278564664,74.15362783544921
2015-11-24 02:00:00,46.38897045935059,94.57362876028485,71.98233471655273
2015-11-24 03:00:00,47.49397883227539,97.13343946018219,71.53521192626954
2015-11-24 04:00:00,47.80270784313965,102.04519713037278,71.48713277734375
2015-11-24 05:00:00,48.431803542602545,106.18056243909199,73.05138787817383
2015-11-24 06:00:00,48.29227062939453,114.97431036542255,78.10874772241212
2015-11-24 07:00:00,52.01839917370606,118.57974337473975,80.40757192968749
2015-11-24 08:00:00,55.89322024316406,104.45367417569689,83.82529521582032
2015-11-24 09:00:00,59.00883265429687,82.86986911408106,87.64424070361328
2015-11-24 10:00:00,60.77429155102539,87.80477819328307,89.25934934570311
2015-11-24 11:00:00,58.055112190673825,103.59256011536915,90.38408113183593
2015-11-24 12:00:00,56.53272894335937,98.48249148779975,88.95072098583984
2015-11-24 13:00:00,55.1275373256836,91.63759331267674,89.33693447070311
2015-11-24 14:00:00,55.15104523291016,92.72424330149757,88.74180994091796
2015-11-24 15:00:00,55.05943331225586,94.72563675878312,88.51343823876954
2015-11-24 16:00:00,54.0685247487793,110.34453069846894,90.03280280273438
2015-11-24 17:00:00,52.20436587426757,124.1937495302942,92.03782542529297
2015-11-24 18:00:00,50.23669526538086,128.17406040155623,88.47923923632813
2015-11-24 19:00:00,50.99497029443359,125.71945564221276,85.11555229150389
2015-11-24 20:00:00,50.11133720349121,123.53868332922194,82.03340540966796
2015-11-24 21:00:00,49.358895421752926,149.48426922176148,81.44562786865235
2015-11-24 22:00:00,47.79853705908204,122.09052003210914,79.52659634912109
2015-11-24 23:00:00,41.70853697619629,115.8230577706231,77.42454270874023
2015-11-25 00:00:00,41.95727036962891,116.82560063389671,76.11685780615234
2015-11-25 01:00:00,41.82593306103516,112.92508985556496,74.7978087824707
2015-11-25 02:00:00,42.892500017089844,109.72210980682372,73.36699733227539
2015-11-25 03:00:00,42.38879116137696,113.62728098948796,72.31647398779297
2015-11-25 04:00:00,42.54914979833984,118.19815606720182,72.37267505639649
2015-11-25 05:00:00,34.397999612915044,133.75940558202532,74.21765903881835
2015-11-25 06:00:00,44.457845236328126,153.03138391393026,78.56859093310545
2015-11-25 07:00:00,41.44037873144531,146.85210204719968,80.87430488427734
2015-11-25 08:00:00,38.70107465307617,140.72064743203057,83.80997684521483
2015-11-25 09:00:00,49.25541196166993,98.21100525443818,85.90428753027344
2015-11-25 10:00:00,58.93346627587891,107.00267168410619,86.91548062890624
2015-11-25 11:00:00,58.06359975903321,105.94418459084828,87.61622134912109
2015-11-25 12:00:00,55.11099951977539,109.78652391965653,86.9621649165039
2015-11-25 13:00:00,49.05658247143555,108.40998284628125,85.94902059716797
2015-11-25 14:00:00,49.70419967614746,105.8383911596722,85.08024004052734
2015-11-25 15:00:00,50.85281191723632,102.77261971444024,85.2799589868164
2015-11-25 16:00:00,50.670987094116214,111.76488306539324,85.2471401748047
2015-11-25 17:00:00,48.61998712573242,128.64602555322645,86.60647421289062
2015-11-25 18:00:00,47.482603398193355,144.97754333709082,84.88506941210937
2015-11-25 19:00:00,46.49773322937012,141.71932331778208,84.982644140625
2015-11-25 20:00:00,46.05215357336426,143.9585896332423,84.982644140625
2015-11-25 21:00:00,44.59956604943847,177.66566293508743,84.982644140625
2015-11-25 22:00:00,43.975224430053714,146.32269731576704,84.982644140625
2015-11-25 23:00:00,43.07097051403809,132.73948441385693,84.982644140625
2015-11-26 00:00:00,42.19457040979004,129.58356890802384,84.982644140625
2015-11-26 01:00:00,41.48523718383789,136.22139464736514,84.982644140625
2015-11-26 02:00:00,40.543503491333006,133.50646936824586,84.982644140625
2015-11-26 03:00:00,40.135811810424805,140.5366966641638,84.982644140625
2015-11-26 04:00:00,39.39209121008301,147.55695967992145,84.982644140625
2015-11-26 05:00:00,39.081962060791014,154.4852618636873,84.982644140625
2015-11-26 06:00:00,38.452137001831055,169.75184443997276,84.982644140625
2015-11-26 07:00:00,37.83934562426758,173.05226587456596,84.982644140625
2015-11-26 08:00:00,36.22205398522949,153.79619981630114,82.28574746289061
2015-11-26 09:00:00,38.408270614868165,109.82309707501729,75.9614739987793
2015-11-26 10:00:00,40.711241174194335,128.84653462178971,75.83086392993164
2015-11-26 11:00:00,43.160862357299806,125.35114380366008,76.18634655834961
2015-11-26 12:00:00,49.07839937365723,122.55715183515548,76.33298811157226
2015-11-26 13:00:00,51.76555416809082,117.73961157079272,76.37810048828125
2015-11-26 14:00:00,51.28337032775879,112.15080799402661,75.9774781706543
2015-11-26 15:00:00,51.373903481933596,110.45934965809715,75.86290362158203
2015-11-26 16:00:00,48.940528676757815,114.98102093340555,77.57812810742188
