timestamp,carbon_intensity
2016-04-04 18:00:00,41.84085233893791
2016-04-04 19:00:00,40.479606188466946
2016-04-04 20:00:00,39.90650323736613
2016-04-04 21:00:00,41.00258002096267
2016-04-04 22:00:00,39.40508979624708
2016-04-04 23:00:00,36.00956975955979
2016-04-05 00:00:00,80.97270188259712
2016-04-05 01:00:00,196.15197049728363
2016-04-05 02:00:00,259.42701986971656
2016-04-05 03:00:00,253.69407505199212
2016-04-05 04:00:00,246.58865428931753
2016-04-05 05:00:00,234.50773284737176
2016-04-05 06:00:00,222.0584920792372
2016-04-05 07:00:00,221.09412395439372
2016-04-05 08:00:00,220.19194529616558
2016-04-05 09:00:00,213.36549423201868
2016-04-05 10:00:00,220.70336953663826
2016-04-05 11:00:00,222.06037357166738
2016-04-05 12:00:00,237.79239970659427
2016-04-05 13:00:00,257.66263223077516
2016-04-05 14:00:00,199.93114651859912
2016-04-05 15:00:00,84.76958334815995
2016-04-05 16:00:00,35.91731575793889
2016-04-05 17:00:00,39.243052046488124
2016-04-05 18:00:00,41.5551853394419
2016-04-05 19:00:00,39.941699604743086
2016-04-05 20:00:00,40.15226023825759
2016-04-05 21:00:00,38.66193315549977
2016-04-05 22:00:00,35.83363527733878
2016-04-05 23:00:00,70.03505500151327
2016-04-06 00:00:00,129.6674014977285
2016-04-06 01:00:00,244.97488026513722
2016-04-06 02:00:00,305.32838842241273
2016-04-06 03:00:00,301.82666496484234
2016-04-06 04:00:00,303.397264060296
2016-04-06 05:00:00,296.81059629970014
2016-04-06 06:00:00,288.8679960431269
2016-04-06 07:00:00,279.93103486338737
2016-04-06 08:00:00,269.85869307161175
2016-04-06 09:00:00,265.3983120633845
2016-04-06 10:00:00,264.0703283312006
2016-04-06 11:00:00,266.86854570828933
2016-04-06 12:00:00,271.78280146150195
2016-04-06 13:00:00,276.6685660653532
2016-04-06 14:00:00,222.41715291946588
2016-04-06 15:00:00,139.7431599325993
2016-04-06 16:00:00,80.81706572028517
2016-04-06 17:00:00,36.0719117410211
2016-04-06 18:00:00,38.28491861149245
2016-04-06 19:00:00,38.17261061099406
2016-04-06 20:00:00,37.395752678068035
2016-04-06 21:00:00,44.83924806891887
2016-04-06 22:00:00,84.91375116886991
2016-04-06 23:00:00,132.11423326501267
2016-04-07 00:00:00,204.34085451515918
2016-04-07 01:00:00,279.2406641105254
2016-04-07 02:00:00,301.9361253082072
2016-04-07 03:00:00,301.66494936164474
2016-04-07 04:00:00,295.3964770879149
2016-04-07 05:00:00,290.65128463370803
2016-04-07 06:00:00,279.5542377651742
2016-04-07 07:00:00,281.45709339173504
2016-04-07 08:00:00,266.56056705062997
2016-04-07 09:00:00,253.71731832171582
2016-04-07 10:00:00,253.85936149739774
2016-04-07 11:00:00,251.4367518958903
2016-04-07 12:00:00,249.17647361404914
2016-04-07 13:00:00,256.26699757429463
2016-04-07 14:00:00,248.3635490835082
2016-04-07 15:00:00,219.142231438529
2016-04-07 16:00:00,171.1753964710396
2016-04-07 17:00:00,120.24809128275213
2016-04-07 18:00:00,97.87908372188589
2016-04-07 19:00:00,110.27854723507878
2016-04-07 20:00:00,127.47500873479466
2016-04-07 21:00:00,148.88625739350513
2016-04-07 22:00:00,184.4163460056566
2016-04-07 23:00:00,221.9287953384431
2016-04-08 00:00:00,242.75069262874277
2016-04-08 01:00:00,260.12973988249644
2016-04-08 02:00:00,269.950895155554
2016-04-08 03:00:00,272.8462851832708
2016-04-08 04:00:00,272.59652134743266
2016-04-08 05:00:00,267.6887724478591
2016-04-08 06:00:00,260.8525220908657
2016-04-08 07:00:00,264.234164163881
2016-04-08 08:00:00,255.4291960260652
2016-04-08 09:00:00,253.82853672486007
2016-04-08 10:00:00,256.50419505991033
2016-04-08 11:00:00,263.7412649225594
2016-04-08 12:00:00,264.4490563533437
2016-04-08 13:00:00,277.5984016932611
2016-04-08 14:00:00,257.21704220267105
2016-04-08 15:00:00,223.71589454787335
2016-04-08 16:00:00,173.5976370230356
2016-04-08 17:00:00,157.7499378950342
2016-04-08 18:00:00,172.61032925755154
2016-04-08 19:00:00,157.49014512204778
2016-04-08 20:00:00,158.38537191774108
2016-04-08 21:00:00,153.71789153143064
2016-04-08 22:00:00,135.6609255551844
2016-04-08 23:00:00,168.59788315662442
2016-04-09 00:00:00,207.92830103749722
2016-04-09 01:00:00,265.1997819243999
2016-04-09 02:00:00,280.9003955608904
2016-04-09 03:00:00,276.50768473785826
2016-04-09 04:00:00,270.1948294807121
2016-04-09 05:00:00,263.13148050688295
2016-04-09 06:00:00,253.0970027813483
2016-04-09 07:00:00,251.36590644083134
2016-04-09 08:00:00,236.61521424371927
2016-04-09 09:00:00,228.16661246494695
2016-04-09 10:00:00,235.1498622455167
2016-04-09 11:00:00,238.09173121320384
2016-04-09 12:00:00,241.43098452474086
2016-04-09 13:00:00,256.1132824623289
2016-04-09 14:00:00,209.06953681094237
2016-04-09 15:00:00,137.74652226441606
2016-04-09 16:00:00,89.54353997042948
2016-04-09 17:00:00,52.963362472790166
2016-04-09 18:00:00,65.35438793955049
2016-04-09 19:00:00,48.03880179435068
2016-04-09 20:00:00,62.95738441155788
2016-04-09 21:00:00,73.37063439670915
2016-04-09 22:00:00,119.40044959618524
2016-04-09 23:00:00,147.00971730452852
2016-04-10 00:00:00,184.56217959705597
2016-04-10 01:00:00,240.19416033331927
2016-04-10 02:00:00,257.8865891642441
2016-04-10 03:00:00,258.5461021426764
2016-04-10 04:00:00,262.15550604600026
2016-04-10 05:00:00,255.93087973126703
2016-04-10 06:00:00,252.24107687296063
2016-04-10 07:00:00,256.55538947302676
2016-04-10 08:00:00,243.22961134616097
2016-04-10 09:00:00,233.9209983412836
2016-04-10 10:00:00,224.446630673885
2016-04-10 11:00:00,218.2254943128882
2016-04-10 12:00:00,217.38293869801802
2016-04-10 13:00:00,216.2565848039401
2016-04-10 14:00:00,185.69616042661426
2016-04-10 15:00:00,124.49583571623293
2016-04-10 16:00:00,58.15978130890181
2016-04-10 17:00:00,35.41300985888266
2016-04-10 18:00:00,34.45665186329407
2016-04-10 19:00:00,35.1364408012805
2016-04-10 20:00:00,34.57833075135554
2016-04-10 21:00:00,32.949417846272766
2016-04-10 22:00:00,33.92924076477242
2016-04-10 23:00:00,69.76291473937373
2016-04-11 00:00:00,119.6548783434509
2016-04-11 01:00:00,200.19337569222446
2016-04-11 02:00:00,249.0376982982122
2016-04-11 03:00:00,246.44375474678108
2016-04-11 04:00:00,243.0760721139328
2016-04-11 05:00:00,239.3818111478117
2016-04-11 06:00:00,227.59546189698688
2016-04-11 07:00:00,232.52742675846977
2016-04-11 08:00:00,234.2204615596659
2016-04-11 09:00:00,238.8126012750735
2016-04-11 10:00:00,239.6992958733682
2016-04-11 11:00:00,247.68716187776224
2016-04-11 12:00:00,263.0813974162756
2016-04-11 13:00:00,275.0682309176795
2016-04-11 14:00:00,213.31675249830374
2016-04-11 15:00:00,130.16102835709634
2016-04-11 16:00:00,80.79006547886232
2016-04-11 17:00:00,64.44691818278348
2016-04-11 18:00:00,40.43366050845392
2016-04-11 19:00:00,41.30842412616853
2016-04-11 20:00:00,46.79838790473711
2016-04-11 21:00:00,78.78941296607378
2016-04-11 22:00:00,123.66528480481418
2016-04-11 23:00:00,145.6526039333462
2016-04-12 00:00:00,158.04877045704342
2016-04-12 01:00:00,239.65935329124258
2016-04-12 02:00:00,277.58943433479396
2016-04-12 03:00:00,278.97213055574747
2016-04-12 04:00:00,276.0537094224817
2016-04-12 05:00:00,265.5394334522671
2016-04-12 06:00:00,249.30406445904666
2016-04-12 07:00:00,237.91946753124273
2016-04-12 08:00:00,230.8474854073751
2016-04-12 09:00:00,230.39999891147642
2016-04-12 10:00:00,226.3446284019199
2016-04-12 11:00:00,225.80177813099462
2016-04-12 12:00:00,243.39371901279011
2016-04-12 13:00:00,248.88327341797168
2016-04-12 14:00:00,160.84085077852987
2016-04-12 15:00:00,51.341860321889186
2016-04-12 16:00:00,39.32039981443212
2016-04-12 17:00:00,43.257011877474476
2016-04-12 18:00:00,44.39030910609858
2016-04-12 19:00:00,42.367089137072824
2016-04-12 20:00:00,41.74993754683987
2016-04-12 21:00:00,41.18806070260753
2016-04-12 22:00:00,38.13895072877725
2016-04-12 23:00:00,35.12935592655814
2016-04-13 00:00:00,64.71862486045124
2016-04-13 01:00:00,173.9281328284339
2016-04-13 02:00:00,241.9671305846027
2016-04-13 03:00:00,242.34809742495557
2016-04-13 04:00:00,232.01165101571726
2016-04-13 05:00:00,218.48672932495498
2016-04-13 06:00:00,211.89242705971014
2016-04-13 07:00:00,212.06351670458827
2016-04-13 08:00:00,204.3843515580735
2016-04-13 09:00:00,207.3535151115137
2016-04-13 10:00:00,204.9299405235921
2016-04-13 11:00:00,210.22695835353142
2016-04-13 12:00:00,211.5871621383751
2016-04-13 13:00:00,222.09512316515043
2016-04-13 14:00:00,150.33904657347045
2016-04-13 15:00:00,41.9081220954384
2016-04-13 16:00:00,35.71395958400271
2016-04-13 17:00:00,38.55490837974576
2016-04-13 18:00:00,41.461881103306496
2016-04-13 19:00:00,45.21957751954728
2016-04-13 20:00:00,44.093225071959445
2016-04-13 21:00:00,43.412865997007906
2016-04-13 22:00:00,39.674290627687014
2016-04-13 23:00:00,38.72238629651506
2016-04-14 00:00:00,36.62196789605632
2016-04-14 01:00:00,153.08327371274734
2016-04-14 02:00:00,226.07675122117521
2016-04-14 03:00:00,230.24819358569377
2016-04-14 04:00:00,236.09067911752496
2016-04-14 05:00:00,227.93271529326447
2016-04-14 06:00:00,214.54369840983367
2016-04-14 07:00:00,225.82848003637255
2016-04-14 08:00:00,212.9682312780633
2016-04-14 09:00:00,211.06466499250357
2016-04-14 10:00:00,209.59533162044
2016-04-14 11:00:00,212.59289743596432
2016-04-14 12:00:00,221.33469369218093
2016-04-14 13:00:00,228.94513409264803
2016-04-14 14:00:00,154.76078567325177
2016-04-14 15:00:00,49.86028313280959
2016-04-14 16:00:00,37.45938543182402
2016-04-14 17:00:00,41.54742857142857
2016-04-14 18:00:00,42.85167545500936
2016-04-14 19:00:00,44.536315247252745
2016-04-14 20:00:00,43.68219812250847
2016-04-14 21:00:00,42.883902188343114
2016-04-14 22:00:00,40.932345001928105
2016-04-14 23:00:00,35.91124897677825
2016-04-15 00:00:00,57.633189706100126
2016-04-15 01:00:00,167.3620508173441
2016-04-15 02:00:00,234.08005070322184
2016-04-15 03:00:00,244.42122625730207
2016-04-15 04:00:00,243.4863976064983
2016-04-15 05:00:00,232.38076598773185
2016-04-15 06:00:00,226.68932569013919
2016-04-15 07:00:00,226.53539971427506
2016-04-15 08:00:00,219.2179527437739
2016-04-15 09:00:00,216.71705932252056
2016-04-15 10:00:00,213.7197635331404
2016-04-15 11:00:00,211.49924571632127
2016-04-15 12:00:00,223.5448399564791
2016-04-15 13:00:00,215.25801298952945
2016-04-15 14:00:00,136.4441693378837
2016-04-15 15:00:00,36.14445293313479
2016-04-15 16:00:00,37.04894202649235
2016-04-15 17:00:00,42.37565591397849
2016-04-15 18:00:00,43.97846567967699
2016-04-15 19:00:00,44.832603747154614
2016-04-15 20:00:00,46.65229345786235
2016-04-15 21:00:00,46.44101442938347
2016-04-15 22:00:00,41.98730931374679
2016-04-15 23:00:00,39.004266321913384
2016-04-16 00:00:00,46.09175141469599
2016-04-16 01:00:00,167.4353853359148
2016-04-16 02:00:00,245.40588493064402
2016-04-16 03:00:00,254.12351921084763
2016-04-16 04:00:00,264.1987168925729
2016-04-16 05:00:00,263.604183769023
2016-04-16 06:00:00,264.6752075849354
2016-04-16 07:00:00,253.01431204292706
2016-04-16 08:00:00,246.2316858764865
2016-04-16 09:00:00,245.0254933668963
2016-04-16 10:00:00,239.98256486277793
2016-04-16 11:00:00,233.95676843947624
2016-04-16 12:00:00,233.50416915125638
2016-04-16 13:00:00,229.31827874859997
2016-04-16 14:00:00,102.51659345355941
2016-04-16 15:00:00,39.156935014548985
2016-04-16 16:00:00,44.50872913378294
2016-04-16 17:00:00,49.01267866470392
2016-04-16 18:00:00,51.346733668341706
2016-04-16 19:00:00,52.72201926270342
2016-04-16 20:00:00,52.43287671232877
2016-04-16 21:00:00,51.64780227496138
2016-04-16 22:00:00,48.85188238527068
2016-04-16 23:00:00,43.41144708423326
2016-04-17 00:00:00,33.4053600600468
2016-04-17 01:00:00,168.37614145907398
2016-04-17 02:00:00,263.37847959251326
2016-04-17 03:00:00,268.8543272992218
2016-04-17 04:00:00,275.3076117215106
2016-04-17 05:00:00,267.7053782621716
2016-04-17 06:00:00,264.40904404548775
2016-04-17 07:00:00,257.69345168078047
2016-04-17 08:00:00,255.6560586190233
2016-04-17 09:00:00,252.610770086928
2016-04-17 10:00:00,242.3611134494478
2016-04-17 11:00:00,244.1853817099634
2016-04-17 12:00:00,243.2282029841759
2016-04-17 13:00:00,221.68615669747228
2016-04-17 14:00:00,105.2812403670667
2016-04-17 15:00:00,36.87600063616604
2016-04-17 16:00:00,39.87221366204417
2016-04-17 17:00:00,41.482786309344576
2016-04-17 18:00:00,44.93002901116192
2016-04-17 19:00:00,48.21847684357947
2016-04-17 20:00:00,49.025568316082996
2016-04-17 21:00:00,49.043502483866476
2016-04-17 22:00:00,46.01245638058218
2016-04-17 23:00:00,40.78168318956268
2016-04-18 00:00:00,51.93229134833149
2016-04-18 01:00:00,194.61049861754682
2016-04-18 02:00:00,281.08760132006375
2016-04-18 03:00:00,282.1107289326468
2016-04-18 04:00:00,278.1947215703487
2016-04-18 05:00:00,270.99359376055054
2016-04-18 06:00:00,254.13470351091496
2016-04-18 07:00:00,249.82425828039433
2016-04-18 08:00:00,248.02645333214164
2016-04-18 09:00:00,247.85122282045668
2016-04-18 10:00:00,246.07090418679792
2016-04-18 11:00:00,253.63463531778729
2016-04-18 12:00:00,264.6162845693639
2016-04-18 13:00:00,266.2170663591498
2016-04-18 14:00:00,164.09827588852144
2016-04-18 15:00:00,42.28096426082713
2016-04-18 16:00:00,40.001619302080805
2016-04-18 17:00:00,41.96396963379617
2016-04-18 18:00:00,41.60744513806442
2016-04-18 19:00:00,40.79747358923268
2016-04-18 20:00:00,39.50192909660042
2016-04-18 21:00:00,38.841269273423244
2016-04-18 22:00:00,37.305306659190336
2016-04-18 23:00:00,66.19080088444645
2016-04-19 00:00:00,117.34332143378762
2016-04-19 01:00:00,228.03422546202395
2016-04-19 02:00:00,297.9429461456639
2016-04-19 03:00:00,296.9571505257774
2016-04-19 04:00:00,295.3552702427021
2016-04-19 05:00:00,280.0889034752828
2016-04-19 06:00:00,262.63232113404996
2016-04-19 07:00:00,254.63754914381295
2016-04-19 08:00:00,248.15919922482288
2016-04-19 09:00:00,246.53721188425436
2016-04-19 10:00:00,241.47117176910902
2016-04-19 11:00:00,244.75676593188982
2016-04-19 12:00:00,258.4943629718614
2016-04-19 13:00:00,244.2451252967943
2016-04-19 14:00:00,167.43228152520388
2016-04-19 15:00:00,63.53823172617725
2016-04-19 16:00:00,37.54372012692292
2016-04-19 17:00:00,40.34276594916507
2016-04-19 18:00:00,40.374026960318965
2016-04-19 19:00:00,39.57915386608432
2016-04-19 20:00:00,38.72571180178222
2016-04-19 21:00:00,36.252457976530295
2016-04-19 22:00:00,56.46223379535346
2016-04-19 23:00:00,101.70236578275673
2016-04-20 00:00:00,159.7063564021063
2016-04-20 01:00:00,242.99351606739944
2016-04-20 02:00:00,299.37757292942854
2016-04-20 03:00:00,298.7241265421149
2016-04-20 04:00:00,290.60272035811994
2016-04-20 05:00:00,275.04887231078334
2016-04-20 06:00:00,260.0782844351132
2016-04-20 07:00:00,252.25291758459272
2016-04-20 08:00:00,241.52940600667404
2016-04-20 09:00:00,245.28224047322936
2016-04-20 10:00:00,262.59114762307644
2016-04-20 11:00:00,251.609358301563
2016-04-20 12:00:00,255.3079209737097
2016-04-20 13:00:00,254.84976745954944
2016-04-20 14:00:00,159.18360544119307
2016-04-20 15:00:00,36.331171461594984
2016-04-20 16:00:00,40.10243547212558
2016-04-20 17:00:00,42.31217391304348
2016-04-20 18:00:00,42.344165892912415
2016-04-20 19:00:00,41.798431909872875
2016-04-20 20:00:00,40.8663264926068
2016-04-20 21:00:00,39.961758661186146
2016-04-20 22:00:00,37.307499283051335
2016-04-20 23:00:00,48.686707511998264
2016-04-21 00:00:00,113.81847500472354
2016-04-21 01:00:00,213.129088909825
2016-04-21 02:00:00,279.7329996455983
2016-04-21 03:00:00,279.54986351662
2016-04-21 04:00:00,281.2547467607129
2016-04-21 05:00:00,275.8751307275962
2016-04-21 06:00:00,262.20860589351156
2016-04-21 07:00:00,265.57784749972814
2016-04-21 08:00:00,256.16211374312445
2016-04-21 09:00:00,253.0901596095957
2016-04-21 10:00:00,253.63052161975907
2016-04-21 11:00:00,259.79110221505795
2016-04-21 12:00:00,268.0591550490147
2016-04-21 13:00:00,256.9857633006791
2016-04-21 14:00:00,169.47297430549867
2016-04-21 15:00:00,68.90960111389094
2016-04-21 16:00:00,37.97996701395873
2016-04-21 17:00:00,40.365134533525996
2016-04-21 18:00:00,42.09487740121818
2016-04-21 19:00:00,41.65155535048256
2016-04-21 20:00:00,40.89612835191323
2016-04-21 21:00:00,40.23961338178549
2016-04-21 22:00:00,38.584456189979896
2016-04-21 23:00:00,34.69330001102576
2016-04-22 00:00:00,85.14390756778828
2016-04-22 01:00:00,193.37168383827506
2016-04-22 02:00:00,272.3935073262551
2016-04-22 03:00:00,277.2202605090127
2016-04-22 04:00:00,273.2585915997562
2016-04-22 05:00:00,258.00430780368674
2016-04-22 06:00:00,257.15747134425186
2016-04-22 07:00:00,247.66408961331533
2016-04-22 08:00:00,252.09870576061954
2016-04-22 09:00:00,251.12088497915303
2016-04-22 10:00:00,249.54721890055393
2016-04-22 11:00:00,245.04711840062407
2016-04-22 12:00:00,253.0473277193729
2016-04-22 13:00:00,238.5896823861044
2016-04-22 14:00:00,145.14871529668412
2016-04-22 15:00:00,33.82738732800527
2016-04-22 16:00:00,39.18205190005624
2016-04-22 17:00:00,42.291125670041694
2016-04-22 18:00:00,42.565654983356175
2016-04-22 19:00:00,42.27939337085679
2016-04-22 20:00:00,40.95745424874694
2016-04-22 21:00:00,39.77261183824966
2016-04-22 22:00:00,36.272366196075346
2016-04-22 23:00:00,31.42869757174393
2016-04-23 00:00:00,97.13617138639138
2016-04-23 01:00:00,170.40336525222543
2016-04-23 02:00:00,222.98268769064748
2016-04-23 03:00:00,234.62831257396832
2016-04-23 04:00:00,233.83841244149076
2016-04-23 05:00:00,227.4690407972207
2016-04-23 06:00:00,233.65970167101457
2016-04-23 07:00:00,235.46182984397117
2016-04-23 08:00:00,218.43797572110913
2016-04-23 09:00:00,210.51256776909233
2016-04-23 10:00:00,207.0021956771186
2016-04-23 11:00:00,211.15557100739898
2016-04-23 12:00:00,212.9849992142784
2016-04-23 13:00:00,196.45562905998347
2016-04-23 14:00:00,103.15514199581322
2016-04-23 15:00:00,34.559619047619044
2016-04-23 16:00:00,39.32983459069397
2016-04-23 17:00:00,40.712549110238044
2016-04-23 18:00:00,46.649652616952295
2016-04-23 19:00:00,50.63875082059458
2016-04-23 20:00:00,49.390545385921875
2016-04-23 21:00:00,49.12626119754833
2016-04-23 22:00:00,45.688982259570494
2016-04-23 23:00:00,43.21209614412427
2016-04-24 00:00:00,33.8810552854313
2016-04-24 01:00:00,127.58388208915012
2016-04-24 02:00:00,222.8942699129922
2016-04-24 03:00:00,238.28314958376944
2016-04-24 04:00:00,234.71414107490446
2016-04-24 05:00:00,222.2518958233196
2016-04-24 06:00:00,216.51182288246238
2016-04-24 07:00:00,211.21971481130237
2016-04-24 08:00:00,207.3837427293288
2016-04-24 09:00:00,199.92246330363415
2016-04-24 10:00:00,202.40757024555975
2016-04-24 11:00:00,202.4054230597534
2016-04-24 12:00:00,193.16809292155168
2016-04-24 13:00:00,171.18714254474583
2016-04-24 14:00:00,74.46964299452165
2016-04-24 15:00:00,32.39845985743275
2016-04-24 16:00:00,39.0631252856635
2016-04-24 17:00:00,40.119744969117356
2016-04-24 18:00:00,43.226093476630844
2016-04-24 19:00:00,46.831429560401524
2016-04-24 20:00:00,46.64170807300635
2016-04-24 21:00:00,45.62112503070499
2016-04-24 22:00:00,42.454427396469626
2016-04-24 23:00:00,36.06390711285222
2016-04-25 00:00:00,35.645002773520005
2016-04-25 01:00:00,141.1836540093842
2016-04-25 02:00:00,211.64712202745733
2016-04-25 03:00:00,222.48021395847144
2016-04-25 04:00:00,226.6486365181548
2016-04-25 05:00:00,226.18454348288589
2016-04-25 06:00:00,210.27182910298194
2016-04-25 07:00:00,209.13885063265485
2016-04-25 08:00:00,193.4023220437302
2016-04-25 09:00:00,193.35700999579774
2016-04-25 10:00:00,196.39606288255337
2016-04-25 11:00:00,198.77448920373834
2016-04-25 12:00:00,201.01067497549255
2016-04-25 13:00:00,192.39428530797667
2016-04-25 14:00:00,121.42745554884483
2016-04-25 15:00:00,30.156262235176403
2016-04-25 16:00:00,38.228251507321275
2016-04-25 17:00:00,41.33715863497131
2016-04-25 18:00:00,43.293296331627786
2016-04-25 19:00:00,44.27547847413831
2016-04-25 20:00:00,45.10434133707914
2016-04-25 21:00:00,43.16789350729493
2016-04-25 22:00:00,39.57618855941679
2016-04-25 23:00:00,34.53329187580509
2016-04-26 00:00:00,49.43169706799977
2016-04-26 01:00:00,147.92838308133295
2016-04-26 02:00:00,215.24554324865605
2016-04-26 03:00:00,224.40479983988843
2016-04-26 04:00:00,230.26374280314494
2016-04-26 05:00:00,215.50381560712353
2016-04-26 06:00:00,205.10766267759504
2016-04-26 07:00:00,201.9490260268193
2016-04-26 08:00:00,193.3621963757293
2016-04-26 09:00:00,200.80843215892435
2016-04-26 10:00:00,205.4645781683249
2016-04-26 11:00:00,207.74953811920608
2016-04-26 12:00:00,218.21453983145406
2016-04-26 13:00:00,202.67889555585717
2016-04-26 14:00:00,96.21985960198138
2016-04-26 15:00:00,36.194074523923135
2016-04-26 16:00:00,38.48597730678655
2016-04-26 17:00:00,44.423262507407095
2016-04-26 18:00:00,46.475698560541915
2016-04-26 19:00:00,46.62034359584963
2016-04-26 20:00:00,45.045150993321855
2016-04-26 21:00:00,43.45521286021687
2016-04-26 22:00:00,41.37689417922418
2016-04-26 23:00:00,38.0569887034227
2016-04-27 00:00:00,33.83928742459651
2016-04-27 01:00:00,146.58801328395046
2016-04-27 02:00:00,228.9861619546148
2016-04-27 03:00:00,231.9575932108872
2016-04-27 04:00:00,226.87731086018266
2016-04-27 05:00:00,208.50034125413728
2016-04-27 06:00:00,197.1148693619358
2016-04-27 07:00:00,201.6962221840789
2016-04-27 08:00:00,183.49071545434305
2016-04-27 09:00:00,187.17407717984605
2016-04-27 10:00:00,187.92883612354566
2016-04-27 11:00:00,191.9323879930941
2016-04-27 12:00:00,193.07010523884475
2016-04-27 13:00:00,189.29619543218436
2016-04-27 14:00:00,102.80451996924106
2016-04-27 15:00:00,33.07378877804437
2016-04-27 16:00:00,38.03690655930213
2016-04-27 17:00:00,38.822497206472704
2016-04-27 18:00:00,40.52487334938959
2016-04-27 19:00:00,39.78647477170391
2016-04-27 20:00:00,38.29438363690149
2016-04-27 21:00:00,37.18450387826898
2016-04-27 22:00:00,37.25951351809476
2016-04-27 23:00:00,31.544311226628658
2016-04-28 00:00:00,72.13766431271985
2016-04-28 01:00:00,179.79760819445826
2016-04-28 02:00:00,241.1488349291231
2016-04-28 03:00:00,248.04550990565394
2016-04-28 04:00:00,238.61951315064002
2016-04-28 05:00:00,230.05380893729156
2016-04-28 06:00:00,215.59797157386828
2016-04-28 07:00:00,214.61866713124704
2016-04-28 08:00:00,191.6230643538051
2016-04-28 09:00:00,186.06978063979912
2016-04-28 10:00:00,185.88303280459849
2016-04-28 11:00:00,189.41440648671175
2016-04-28 12:00:00,201.021132419966
2016-04-28 13:00:00,193.75897551955316
2016-04-28 14:00:00,130.62426538404716
2016-04-28 15:00:00,56.16971139083396
2016-04-28 16:00:00,33.1129363449692
2016-04-28 17:00:00,38.84480210215142
2016-04-28 18:00:00,39.40848806366048
2016-04-28 19:00:00,39.99806503175872
2016-04-28 20:00:00,39.5851037030817
2016-04-28 21:00:00,37.78039912058177
2016-04-28 22:00:00,37.02335797254488
2016-04-28 23:00:00,34.93067708775805
2016-04-29 00:00:00,45.02026285420314
2016-04-29 01:00:00,137.60793288595286
2016-04-29 02:00:00,214.30841243427722
2016-04-29 03:00:00,221.989657310808
2016-04-29 04:00:00,217.1953685276542
2016-04-29 05:00:00,209.9140770530026
2016-04-29 06:00:00,204.13936898341632
2016-04-29 07:00:00,202.16578333371825
2016-04-29 08:00:00,192.670533708311
2016-04-29 09:00:00,196.88569512246474
2016-04-29 10:00:00,200.25085771439566
2016-04-29 11:00:00,197.27548634863314
2016-04-29 12:00:00,192.5800914338995
2016-04-29 13:00:00,195.18255408335358
2016-04-29 14:00:00,99.9505889700435
2016-04-29 15:00:00,35.2417089678511
2016-04-29 16:00:00,41.621789231091554
2016-04-29 17:00:00,44.061183382291226
2016-04-29 18:00:00,45.12780117944398
2016-04-29 19:00:00,46.2403715064758
2016-04-29 20:00:00,46.25177905794646
2016-04-29 21:00:00,44.829388309154155
2016-04-29 22:00:00,42.86585107733988
2016-04-29 23:00:00,38.36532064507979
2016-04-30 00:00:00,31.54074074074074
2016-04-30 01:00:00,133.34031401832127
2016-04-30 02:00:00,232.51944010480034
2016-04-30 03:00:00,242.12309360389773
2016-04-30 04:00:00,239.9162404456332
2016-04-30 05:00:00,239.13465078553435
2016-04-30 06:00:00,235.2351231607169
2016-04-30 07:00:00,231.16695812185242
2016-04-30 08:00:00,218.3402192851985
2016-04-30 09:00:00,209.54534227062015
2016-04-30 10:00:00,197.64595419431927
2016-04-30 11:00:00,188.7849278647191
2016-04-30 12:00:00,193.89867860863248
2016-04-30 13:00:00,157.1038026756511
2016-04-30 14:00:00,95.67289491880801
2016-04-30 15:00:00,29.689777863256083
2016-04-30 16:00:00,37.561089866156784
2016-04-30 17:00:00,40.11126893939394
2016-04-30 18:00:00,42.847873656169725
2016-04-30 19:00:00,42.314709343374915
2016-04-30 20:00:00,44.323923581408614
2016-04-30 21:00:00,43.96498220640569
2016-04-30 22:00:00,39.11870085151924
2016-04-30 23:00:00,35.322603850745345
2016-05-01 00:00:00,87.85982916440243
2016-05-01 01:00:00,173.37860504695124
2016-05-01 02:00:00,256.57157251448444
2016-05-01 03:00:00,267.10120708664476
2016-05-01 04:00:00,263.52082855597945
2016-05-01 05:00:00,262.969215137993
2016-05-01 06:00:00,266.0666850498069
2016-05-01 07:00:00,270.2347846998339
2016-05-01 08:00:00,261.80033261164476
2016-05-01 09:00:00,269.9397676563788
2016-05-01 10:00:00,269.98557462514543
2016-05-01 11:00:00,272.0559474671338
2016-05-01 12:00:00,269.9736448659379
2016-05-01 13:00:00,234.36976620374506
2016-05-01 14:00:00,92.53012918757491
2016-05-01 15:00:00,43.52832633597678
2016-05-01 16:00:00,49.94637446980408
2016-05-01 17:00:00,53.20133592542744
2016-05-01 18:00:00,53.343714469326216
2016-05-01 19:00:00,50.00432347450133
2016-05-01 20:00:00,45.130174370864125
2016-05-01 21:00:00,43.119556840077074
2016-05-01 22:00:00,40.396733774461495
2016-05-01 23:00:00,54.37867141834349
2016-05-02 00:00:00,145.6369959790006
2016-05-02 01:00:00,248.14955940353335
2016-05-02 02:00:00,300.7405109184256
2016-05-02 03:00:00,300.14625209647124
2016-05-02 04:00:00,298.4465871189969
2016-05-02 05:00:00,288.3518851978763
2016-05-02 06:00:00,288.7271519168032
2016-05-02 07:00:00,282.2487126516784
2016-05-02 08:00:00,287.39987088798335
2016-05-02 09:00:00,295.34496111817515
2016-05-02 10:00:00,293.1517789420725
2016-05-02 11:00:00,292.19629208307805
