timestamp,carbon_intensity
2016-02-26 19:00:00,225.16799824407374
2016-02-26 20:00:00,227.96556846980687
2016-02-26 21:00:00,234.0979205395357
2016-02-26 22:00:00,238.204721725049
2016-02-26 23:00:00,261.5054912436925
2016-02-27 00:00:00,284.13734174570675
2016-02-27 01:00:00,314.07174113774136
2016-02-27 02:00:00,306.3607672321565
2016-02-27 03:00:00,292.7565938796275
2016-02-27 04:00:00,282.87968826108136
2016-02-27 05:00:00,270.7095954155715
2016-02-27 06:00:00,265.95523152892946
2016-02-27 07:00:00,265.3132914598318
2016-02-27 08:00:00,264.8328919634654
2016-02-27 09:00:00,256.21385765652644
2016-02-27 10:00:00,240.76487467791054
2016-02-27 11:00:00,234.00342283859547
2016-02-27 12:00:00,235.2836378495126
2016-02-27 13:00:00,249.18134715025906
2016-02-27 14:00:00,247.72911829814805
2016-02-27 15:00:00,222.8361095055436
2016-02-27 16:00:00,189.56539407013494
2016-02-27 17:00:00,176.72924454062561
2016-02-27 18:00:00,175.98245699527314
2016-02-27 19:00:00,173.2372030779525
2016-02-27 20:00:00,187.7763981087922
2016-02-27 21:00:00,183.52347691113698
2016-02-27 22:00:00,185.08767202386682
2016-02-27 23:00:00,197.70236672244798
2016-02-28 00:00:00,214.44332316357662
2016-02-28 01:00:00,257.303672631532
2016-02-28 02:00:00,274.0336416468855
2016-02-28 03:00:00,273.1866810416321
2016-02-28 04:00:00,272.9576050258558
2016-02-28 05:00:00,273.0007190041792
2016-02-28 06:00:00,272.5125635369713
2016-02-28 07:00:00,265.92758033733946
2016-02-28 08:00:00,255.1609665630284
2016-02-28 09:00:00,244.3010422005809
2016-02-28 10:00:00,248.00881590319793
2016-02-28 11:00:00,249.88190442931145
2016-02-28 12:00:00,251.67945823927766
2016-02-28 13:00:00,261.64406779661016
2016-02-28 14:00:00,260.5998024799737
2016-02-28 15:00:00,243.83402713953615
2016-02-28 16:00:00,214.32947462154942
2016-02-28 17:00:00,204.00622217725618
2016-02-28 18:00:00,206.90490705576653
2016-02-28 19:00:00,205.11587444845568
2016-02-28 20:00:00,207.0533493782591
2016-02-28 21:00:00,208.90052459665446
2016-02-28 22:00:00,218.6005169722981
2016-02-28 23:00:00,234.6739374420534
2016-02-29 00:00:00,252.10996088159527
2016-02-29 01:00:00,282.45224482559945
2016-02-29 02:00:00,297.53122465531226
2016-02-29 03:00:00,278.80004918839154
2016-02-29 04:00:00,275.13397007860704
2016-02-29 05:00:00,277.1779770668808
2016-02-29 06:00:00,274.5906195715113
2016-02-29 07:00:00,264.09651041666666
2016-02-29 08:00:00,272.28538457409695
2016-02-29 09:00:00,274.7428085199824
2016-02-29 10:00:00,262.707665583324
2016-02-29 11:00:00,262.38905011720055
2016-02-29 12:00:00,269.6142911399273
2016-02-29 13:00:00,276.7786529334545
2016-02-29 14:00:00,294.2263102773098
2016-02-29 15:00:00,276.5661307053942
2016-02-29 16:00:00,246.67523813591902
2016-02-29 17:00:00,235.00978785969335
2016-02-29 18:00:00,226.37874798267222
2016-02-29 19:00:00,228.3861010373619
2016-02-29 20:00:00,222.89517941886604
2016-02-29 21:00:00,219.69861841300892
2016-02-29 22:00:00,218.09194331983807
2016-02-29 23:00:00,232.0979743201212
2016-03-01 00:00:00,260.32568915416635
2016-03-01 01:00:00,308.69592212172313
2016-03-01 02:00:00,310.260404323315
2016-03-01 03:00:00,303.9256357939226
2016-03-01 04:00:00,308.59578326909997
2016-03-01 05:00:00,310.80121402154685
2016-03-01 06:00:00,308.76509186351706
2016-03-01 07:00:00,300.85128990571
2016-03-01 08:00:00,298.05044843049325
2016-03-01 09:00:00,279.154091837269
2016-03-01 10:00:00,292.6680170575693
2016-03-01 11:00:00,311.64569324367596
2016-03-01 12:00:00,310.66989371777333
2016-03-01 13:00:00,311.2700188998309
2016-03-01 14:00:00,306.5696196745292
2016-03-01 15:00:00,287.6297048051891
2016-03-01 16:00:00,266.06310849925444
2016-03-01 17:00:00,245.2641116795283
2016-03-01 18:00:00,237.66611373399687
2016-03-01 19:00:00,231.24686743405684
2016-03-01 20:00:00,228.2455453965554
2016-03-01 21:00:00,219.35039419346765
2016-03-01 22:00:00,216.4635300897341
2016-03-01 23:00:00,232.48666936790923
2016-03-02 00:00:00,261.01640133135504
2016-03-02 01:00:00,291.4807242078976
2016-03-02 02:00:00,295.86616596446237
2016-03-02 03:00:00,296.0302974046709
2016-03-02 04:00:00,290.7674076368988
2016-03-02 05:00:00,285.34917448482116
2016-03-02 06:00:00,287.88081027310545
2016-03-02 07:00:00,276.30436735712505
2016-03-02 08:00:00,274.0789541673126
2016-03-02 09:00:00,264.0338527956197
2016-03-02 10:00:00,261.7468482905983
2016-03-02 11:00:00,266.5987516005122
2016-03-02 12:00:00,281.55641302670165
2016-03-02 13:00:00,291.53108770567394
2016-03-02 14:00:00,297.096648726878
2016-03-02 15:00:00,273.1222766646251
2016-03-02 16:00:00,244.42084739079
2016-03-02 17:00:00,233.46095728884617
2016-03-02 18:00:00,219.72761258164317
2016-03-02 19:00:00,217.11163642558992
2016-03-02 20:00:00,212.75535912545905
2016-03-02 21:00:00,215.27013345605155
2016-03-02 22:00:00,218.35975508163946
2016-03-02 23:00:00,231.22256072457802
2016-03-03 00:00:00,253.9984105636386
2016-03-03 01:00:00,282.77928886786503
2016-03-03 02:00:00,293.92915121019576
2016-03-03 03:00:00,283.3351853232903
2016-03-03 04:00:00,279.53463161562587
2016-03-03 05:00:00,273.930193266576
2016-03-03 06:00:00,278.0825042574169
2016-03-03 07:00:00,274.8346717282328
2016-03-03 08:00:00,271.2156103935267
2016-03-03 09:00:00,267.1515025906736
2016-03-03 10:00:00,269.08310395934785
2016-03-03 11:00:00,270.8768714369439
2016-03-03 12:00:00,272.8838753529227
2016-03-03 13:00:00,273.86487546577763
2016-03-03 14:00:00,274.5457184325109
2016-03-03 15:00:00,271.3727808069793
2016-03-03 16:00:00,255.53123651738719
2016-03-03 17:00:00,243.44788004574528
2016-03-03 18:00:00,238.24178717712948
2016-03-03 19:00:00,238.97808344036127
2016-03-03 20:00:00,248.59511442947573
2016-03-03 21:00:00,256.6504294478528
2016-03-03 22:00:00,266.86547491556144
2016-03-03 23:00:00,278.2628474799967
2016-03-04 00:00:00,286.8078584653363
2016-03-04 01:00:00,293.5166149932427
2016-03-04 02:00:00,298.5563725490196
2016-03-04 03:00:00,296.170738133775
2016-03-04 04:00:00,290.5160207625961
2016-03-04 05:00:00,283.26617816565124
2016-03-04 06:00:00,278.44144386224195
2016-03-04 07:00:00,272.08300072132727
2016-03-04 08:00:00,254.72532770830193
2016-03-04 09:00:00,254.60814408770557
2016-03-04 10:00:00,269.4086520509948
2016-03-04 11:00:00,282.1298589887942
2016-03-04 12:00:00,285.28642524354086
2016-03-04 13:00:00,283.3486586266306
2016-03-04 14:00:00,288.85418078330395
2016-03-04 15:00:00,260.39208757110845
2016-03-04 16:00:00,234.11040889039703
2016-03-04 17:00:00,219.52004210526314
2016-03-04 18:00:00,223.07787993510004
2016-03-04 19:00:00,231.24845919960555
2016-03-04 20:00:00,232.7977915804003
2016-03-04 21:00:00,244.65226711968612
2016-03-04 22:00:00,257.1107416568671
2016-03-04 23:00:00,253.72011113835092
2016-03-05 00:00:00,259.9019146653462
2016-03-05 01:00:00,274.737604636188
2016-03-05 02:00:00,278.73781024130943
2016-03-05 03:00:00,275.1965290988857
2016-03-05 04:00:00,264.29555778894473
2016-03-05 05:00:00,254.0893845309002
2016-03-05 06:00:00,252.6228950197062
2016-03-05 07:00:00,251.48934540056504
2016-03-05 08:00:00,254.7440503144654
2016-03-05 09:00:00,247.44174859921768
2016-03-05 10:00:00,241.17045578157294
2016-03-05 11:00:00,239.927422907489
2016-03-05 12:00:00,243.35863616462348
2016-03-05 13:00:00,236.75210106525347
2016-03-05 14:00:00,236.35398505603985
2016-03-05 15:00:00,222.75968292193457
2016-03-05 16:00:00,222.9123969305562
2016-03-05 17:00:00,227.2016070124178
2016-03-05 18:00:00,232.22000988808486
2016-03-05 19:00:00,233.14960842560086
2016-03-05 20:00:00,229.6688560481664
2016-03-05 21:00:00,236.00428354290452
2016-03-05 22:00:00,242.787374182476
2016-03-05 23:00:00,250.6591982223868
2016-03-06 00:00:00,261.2592860697643
2016-03-06 01:00:00,276.87542318405826
2016-03-06 02:00:00,285.72092646582445
2016-03-06 03:00:00,280.00086160915765
2016-03-06 04:00:00,277.19375763447204
2016-03-06 05:00:00,273.84918279665146
2016-03-06 06:00:00,270.21563947774814
2016-03-06 07:00:00,257.8053772070626
2016-03-06 08:00:00,243.68770483137752
2016-03-06 09:00:00,243.12758413789342
2016-03-06 10:00:00,249.86840206471666
2016-03-06 11:00:00,249.19120372970846
2016-03-06 12:00:00,244.1120960502693
2016-03-06 13:00:00,249.4644967177243
2016-03-06 14:00:00,224.81846517626823
2016-03-06 15:00:00,204.9920391279463
2016-03-06 16:00:00,172.0625722470724
2016-03-06 17:00:00,163.18599605522684
2016-03-06 18:00:00,159.07994873817034
2016-03-06 19:00:00,158.58739867720922
2016-03-06 20:00:00,147.10853061632204
2016-03-06 21:00:00,140.71287030615278
2016-03-06 22:00:00,144.02542164527708
2016-03-06 23:00:00,154.17990801258776
2016-03-07 00:00:00,195.13581004531719
2016-03-07 01:00:00,255.6029549613891
2016-03-07 02:00:00,277.56745094846536
2016-03-07 03:00:00,283.4191609421001
2016-03-07 04:00:00,283.2464673571219
2016-03-07 05:00:00,271.7870921859721
2016-03-07 06:00:00,260.1362042827364
2016-03-07 07:00:00,255.30807365439094
2016-03-07 08:00:00,262.38786029875865
2016-03-07 09:00:00,255.90188062142272
2016-03-07 10:00:00,256.77251184834125
2016-03-07 11:00:00,259.84347197508896
2016-03-07 12:00:00,267.76474393531
2016-03-07 13:00:00,275.6525892408245
2016-03-07 14:00:00,282.76045386736587
2016-03-07 15:00:00,270.69523247481345
2016-03-07 16:00:00,255.90987454471875
2016-03-07 17:00:00,246.97586714985465
2016-03-07 18:00:00,244.55023504103258
2016-03-07 19:00:00,230.05296704183309
2016-03-07 20:00:00,235.39086919069692
2016-03-07 21:00:00,246.90272389771826
2016-03-07 22:00:00,243.96131853346787
2016-03-07 23:00:00,246.78559068079178
2016-03-08 00:00:00,260.4828423024523
2016-03-08 01:00:00,288.5181397221663
2016-03-08 02:00:00,289.5382880384544
2016-03-08 03:00:00,285.9915016257759
2016-03-08 04:00:00,283.01321215824044
2016-03-08 05:00:00,272.621216407355
2016-03-08 06:00:00,266.1598020919231
2016-03-08 07:00:00,255.18215456674474
2016-03-08 08:00:00,255.23273406032027
2016-03-08 09:00:00,247.19489665731055
2016-03-08 10:00:00,238.48803877625477
2016-03-08 11:00:00,246.11173767752715
2016-03-08 12:00:00,251.21463907117618
2016-03-08 13:00:00,278.7575516320892
2016-03-08 14:00:00,287.73494553376906
2016-03-08 15:00:00,243.59252226020172
2016-03-08 16:00:00,212.80467082230382
2016-03-08 17:00:00,198.01592467239433
2016-03-08 18:00:00,190.26976012583563
2016-03-08 19:00:00,197.63537136893373
2016-03-08 20:00:00,196.95398706428787
2016-03-08 21:00:00,190.02308709938976
2016-03-08 22:00:00,188.15393152907026
2016-03-08 23:00:00,196.02900769852408
2016-03-09 00:00:00,225.22625981261078
2016-03-09 01:00:00,283.64123711340204
2016-03-09 02:00:00,289.93592037575485
2016-03-09 03:00:00,295.4481459374767
2016-03-09 04:00:00,293.10190348009996
2016-03-09 05:00:00,285.99379996736826
2016-03-09 06:00:00,276.85836009992863
2016-03-09 07:00:00,263.79358017604284
2016-03-09 08:00:00,259.8179438123049
2016-03-09 09:00:00,254.04674161982095
2016-03-09 10:00:00,251.28986045524488
2016-03-09 11:00:00,245.2886070553128
2016-03-09 12:00:00,254.70881424356918
2016-03-09 13:00:00,274.2359765121497
2016-03-09 14:00:00,287.50788083292633
2016-03-09 15:00:00,257.94837532875204
2016-03-09 16:00:00,226.674784139492
2016-03-09 17:00:00,214.36524466750313
2016-03-09 18:00:00,209.76285546514555
2016-03-09 19:00:00,212.37573754027702
2016-03-09 20:00:00,212.00545469686875
2016-03-09 21:00:00,214.74800874912302
2016-03-09 22:00:00,224.918936605317
2016-03-09 23:00:00,234.09048298349296
2016-03-10 00:00:00,258.2184856780942
2016-03-10 01:00:00,295.3428548758232
2016-03-10 02:00:00,301.648731489346
2016-03-10 03:00:00,304.5792793795688
2016-03-10 04:00:00,307.8350873135191
2016-03-10 05:00:00,308.94627025689664
2016-03-10 06:00:00,301.1585464333782
2016-03-10 07:00:00,286.8361516596811
2016-03-10 08:00:00,275.6671035386632
2016-03-10 09:00:00,269.66858595289966
2016-03-10 10:00:00,273.02303415409057
2016-03-10 11:00:00,283.141752713794
2016-03-10 12:00:00,286.71499794407896
2016-03-10 13:00:00,295.7281101568872
2016-03-10 14:00:00,296.1875510389257
2016-03-10 15:00:00,264.093451066961
2016-03-10 16:00:00,227.42093617021277
2016-03-10 17:00:00,220.8860198880254
2016-03-10 18:00:00,212.97746305418718
2016-03-10 19:00:00,212.4455727051178
2016-03-10 20:00:00,217.90454381101603
2016-03-10 21:00:00,219.3361557331645
2016-03-10 22:00:00,222.7152892237658
2016-03-10 23:00:00,232.1407535729753
2016-03-11 00:00:00,263.35033418204966
2016-03-11 01:00:00,309.44149887273574
2016-03-11 02:00:00,312.9106032166648
2016-03-11 03:00:00,307.85537710014063
2016-03-11 04:00:00,305.86188844836215
2016-03-11 05:00:00,306.3076859877583
2016-03-11 06:00:00,302.16162286523314
2016-03-11 07:00:00,300.30653337755246
2016-03-11 08:00:00,288.2461836805728
2016-03-11 09:00:00,275.84898483680286
2016-03-11 10:00:00,270.404636459431
2016-03-11 11:00:00,268.2535151707369
2016-03-11 12:00:00,265.66173482677783
2016-03-11 13:00:00,271.6890312484718
2016-03-11 14:00:00,281.60315528510256
2016-03-11 15:00:00,271.1075624549349
2016-03-11 16:00:00,253.618442690347
2016-03-11 17:00:00,243.19467180227892
2016-03-11 18:00:00,235.54582380313906
2016-03-11 19:00:00,238.42288240213452
2016-03-11 20:00:00,228.84794825146554
2016-03-11 21:00:00,224.1146051994187
2016-03-11 22:00:00,221.73234095768285
2016-03-11 23:00:00,217.69766775777413
2016-03-12 00:00:00,225.81986601604498
2016-03-12 01:00:00,253.8567619970916
2016-03-12 02:00:00,267.0207476777829
2016-03-12 03:00:00,268.21137248911634
2016-03-12 04:00:00,261.559300090235
2016-03-12 05:00:00,258.51518164119136
2016-03-12 06:00:00,241.34025242974624
2016-03-12 07:00:00,226.20560921248142
2016-03-12 08:00:00,247.62559310545174
2016-03-12 09:00:00,248.32170989915207
2016-03-12 10:00:00,241.34747760490336
2016-03-12 11:00:00,237.5824187476804
2016-03-12 12:00:00,236.67986972052952
2016-03-12 13:00:00,240.48903542401473
2016-03-12 14:00:00,236.29582756575044
2016-03-12 15:00:00,198.90854543694957
2016-03-12 16:00:00,172.37547582794062
2016-03-12 17:00:00,160.5325269695979
2016-03-12 18:00:00,153.04808317089018
2016-03-12 19:00:00,155.47171665185047
2016-03-12 20:00:00,153.95830392018448
2016-03-12 21:00:00,149.8558029369967
2016-03-12 22:00:00,147.84269502193402
2016-03-12 23:00:00,154.80250619401562
2016-03-13 00:00:00,186.4241779039508
2016-03-13 01:00:00,242.74067423800332
2016-03-13 02:00:00,269.7481904918572
2016-03-13 03:00:00,273.502723289242
2016-03-13 04:00:00,265.65980680386394
2016-03-13 05:00:00,262.21219081272085
2016-03-13 06:00:00,250.23754879367917
2016-03-13 07:00:00,236.8912707512837
2016-03-13 08:00:00,236.9268242015061
2016-03-13 09:00:00,223.33256892965707
2016-03-13 10:00:00,222.7519973733173
2016-03-13 11:00:00,230.88008163715594
2016-03-13 12:00:00,238.71582910459978
2016-03-13 13:00:00,242.77016855719285
2016-03-13 14:00:00,241.26167249204445
2016-03-13 15:00:00,207.62072136507612
2016-03-13 16:00:00,174.7535951601706
2016-03-13 17:00:00,158.23070567651632
2016-03-13 18:00:00,150.18598603419215
2016-03-13 19:00:00,155.39706023633394
2016-03-13 20:00:00,166.26747807753128
2016-03-13 21:00:00,173.96446387001757
2016-03-13 22:00:00,189.87610995654637
2016-03-13 23:00:00,210.00132827324478
2016-03-14 00:00:00,240.60841978510558
2016-03-14 01:00:00,263.13918544879397
2016-03-14 02:00:00,275.47023419587293
2016-03-14 03:00:00,274.5046358697872
2016-03-14 04:00:00,273.4139339032793
2016-03-14 05:00:00,263.1226333711691
2016-03-14 06:00:00,251.2218476720895
2016-03-14 07:00:00,249.37113349090535
2016-03-14 08:00:00,236.22344107779966
2016-03-14 09:00:00,232.32448264535202
2016-03-14 10:00:00,237.04081969014393
2016-03-14 11:00:00,241.0461430650639
2016-03-14 12:00:00,245.04579804229851
2016-03-14 13:00:00,256.78167410510974
2016-03-14 14:00:00,263.242470005873
2016-03-14 15:00:00,245.96281971303804
2016-03-14 16:00:00,219.28183908045978
2016-03-14 17:00:00,200.01567850806617
2016-03-14 18:00:00,188.27540983606556
2016-03-14 19:00:00,182.55920830519918
2016-03-14 20:00:00,181.996036312492
2016-03-14 21:00:00,172.27284894012
2016-03-14 22:00:00,176.85499321989414
2016-03-14 23:00:00,184.74762658227849
2016-03-15 00:00:00,209.98470025427747
2016-03-15 01:00:00,245.6907324427321
2016-03-15 02:00:00,262.42408658274485
2016-03-15 03:00:00,265.45519932665087
2016-03-15 04:00:00,263.27875431415043
2016-03-15 05:00:00,251.81560469274717
2016-03-15 06:00:00,238.28622506586376
2016-03-15 07:00:00,231.84535109079164
2016-03-15 08:00:00,227.33372946161
2016-03-15 09:00:00,232.53494154367033
2016-03-15 10:00:00,235.16692352659828
2016-03-15 11:00:00,250.20673250943688
2016-03-15 12:00:00,260.5688194038574
2016-03-15 13:00:00,278.45993031358887
2016-03-15 14:00:00,280.94661139896374
2016-03-15 15:00:00,261.2812201304908
2016-03-15 16:00:00,238.71437576165062
2016-03-15 17:00:00,227.4410140988619
2016-03-15 18:00:00,219.94056197501385
2016-03-15 19:00:00,212.31538756878973
2016-03-15 20:00:00,207.25453543574093
2016-03-15 21:00:00,207.66436440677967
2016-03-15 22:00:00,205.3946658801719
2016-03-15 23:00:00,217.52314094749676
2016-03-16 00:00:00,234.43024435613427
2016-03-16 01:00:00,276.9281313319274
2016-03-16 02:00:00,292.7234157442049
2016-03-16 03:00:00,292.34872069453473
2016-03-16 04:00:00,286.7682819029251
2016-03-16 05:00:00,280.80184952025354
2016-03-16 06:00:00,277.4872941176471
2016-03-16 07:00:00,277.44146497757185
2016-03-16 08:00:00,279.7282419272168
2016-03-16 09:00:00,280.3730409172189
2016-03-16 10:00:00,278.41631423133856
2016-03-16 11:00:00,280.0128111655036
2016-03-16 12:00:00,285.8606338862559
2016-03-16 13:00:00,300.95706462212485
2016-03-16 14:00:00,299.64626384526366
2016-03-16 15:00:00,258.46102736597317
2016-03-16 16:00:00,227.96105258740084
2016-03-16 17:00:00,218.14730032346355
2016-03-16 18:00:00,209.47832068706745
2016-03-16 19:00:00,207.99498264832545
2016-03-16 20:00:00,209.09856542171656
2016-03-16 21:00:00,211.67252559031036
2016-03-16 22:00:00,216.03159971016825
2016-03-16 23:00:00,231.7409407876174
2016-03-17 00:00:00,259.57900650028085
2016-03-17 01:00:00,305.7174757662572
2016-03-17 02:00:00,324.2057286841813
2016-03-17 03:00:00,320.86335866487855
2016-03-17 04:00:00,318.1590220087405
2016-03-17 05:00:00,312.60241741225053
2016-03-17 06:00:00,295.8081032526475
2016-03-17 07:00:00,291.0886208967174
2016-03-17 08:00:00,285.32319332921554
2016-03-17 09:00:00,283.96648569638756
2016-03-17 10:00:00,285.69893031467444
2016-03-17 11:00:00,284.3936570045822
2016-03-17 12:00:00,288.87341958970825
2016-03-17 13:00:00,298.00998372696483
2016-03-17 14:00:00,295.7010885431872
2016-03-17 15:00:00,255.3093823234014
2016-03-17 16:00:00,217.48323694577152
2016-03-17 17:00:00,205.38414328657313
2016-03-17 18:00:00,201.527850685331
2016-03-17 19:00:00,204.6222166936186
2016-03-17 20:00:00,207.14119716869195
2016-03-17 21:00:00,208.78602532053867
2016-03-17 22:00:00,206.62099495771628
2016-03-17 23:00:00,216.44886499402628
2016-03-18 00:00:00,239.99026618990862
2016-03-18 01:00:00,279.940092891443
2016-03-18 02:00:00,292.0445381915926
2016-03-18 03:00:00,285.0806560323523
2016-03-18 04:00:00,278.88450159757014
2016-03-18 05:00:00,269.13838131356664
2016-03-18 06:00:00,252.820113582584
2016-03-18 07:00:00,250.7862413946808
2016-03-18 08:00:00,246.33720753184795
2016-03-18 09:00:00,240.0727394923228
2016-03-18 10:00:00,238.4001669971819
2016-03-18 11:00:00,243.8574816953697
2016-03-18 12:00:00,250.1157863763425
2016-03-18 13:00:00,271.36626516694713
2016-03-18 14:00:00,277.8867759653795
2016-03-18 15:00:00,247.34234382726223
2016-03-18 16:00:00,215.2720418589321
2016-03-18 17:00:00,208.61964725184578
2016-03-18 18:00:00,207.48252235989168
2016-03-18 19:00:00,209.70841658341658
2016-03-18 20:00:00,208.7032574372611
2016-03-18 21:00:00,214.3734012169378
2016-03-18 22:00:00,217.18051658689552
2016-03-18 23:00:00,216.36863984037245
2016-03-19 00:00:00,226.13031681763158
2016-03-19 01:00:00,256.1516999793942
2016-03-19 02:00:00,269.46216562487865
2016-03-19 03:00:00,267.9278061323879
2016-03-19 04:00:00,260.7231002292827
2016-03-19 05:00:00,260.3412771157959
2016-03-19 06:00:00,253.059089198344
2016-03-19 07:00:00,247.86447995236205
2016-03-19 08:00:00,237.91619703610937
2016-03-19 09:00:00,234.92050231469165
2016-03-19 10:00:00,229.97465487489214
2016-03-19 11:00:00,232.09454018360444
2016-03-19 12:00:00,239.16457088965734
2016-03-19 13:00:00,248.46079370682264
2016-03-19 14:00:00,246.1390832151069
2016-03-19 15:00:00,215.12073516003647
2016-03-19 16:00:00,184.7883245443612
2016-03-19 17:00:00,172.74041009903752
2016-03-19 18:00:00,166.54371545982713
2016-03-19 19:00:00,170.72032029152282
2016-03-19 20:00:00,173.2584965437788
2016-03-19 21:00:00,177.85228358494172
2016-03-19 22:00:00,178.3547452879457
2016-03-19 23:00:00,193.47170777105632
2016-03-20 00:00:00,217.10771079881656
2016-03-20 01:00:00,244.80351114112085
2016-03-20 02:00:00,257.4568270974818
2016-03-20 03:00:00,252.18878410239137
2016-03-20 04:00:00,257.32210407042624
2016-03-20 05:00:00,252.8836714886537
2016-03-20 06:00:00,236.045061514897
2016-03-20 07:00:00,229.06489428511617
2016-03-20 08:00:00,217.69404302261444
2016-03-20 09:00:00,218.9698143296503
2016-03-20 10:00:00,221.69807714583575
2016-03-20 11:00:00,217.25133188923365
2016-03-20 12:00:00,215.65484279626858
2016-03-20 13:00:00,224.8398320998564
2016-03-20 14:00:00,221.1670562652895
2016-03-20 15:00:00,188.78661261823095
2016-03-20 16:00:00,166.53150712422234
2016-03-20 17:00:00,155.8503881793138
2016-03-20 18:00:00,150.4345318690136
2016-03-20 19:00:00,158.31156930126002
2016-03-20 20:00:00,145.06984986463203
2016-03-20 21:00:00,151.62508534087584
2016-03-20 22:00:00,149.38167534220165
2016-03-20 23:00:00,165.21872634367904
2016-03-21 00:00:00,201.47502304147466
2016-03-21 01:00:00,241.48791621911923
2016-03-21 02:00:00,262.6894030159058
2016-03-21 03:00:00,261.8676788702502
2016-03-21 04:00:00,261.5759989721187
2016-03-21 05:00:00,249.34009563158628
2016-03-21 06:00:00,239.2077922077922
2016-03-21 07:00:00,244.18200706420112
2016-03-21 08:00:00,243.24919803250643
2016-03-21 09:00:00,237.22729279328993
2016-03-21 10:00:00,230.2579422583881
2016-03-21 11:00:00,228.9733900430776
2016-03-21 12:00:00,241.44208474402382
2016-03-21 13:00:00,255.81256336989586
2016-03-21 14:00:00,252.9974115616911
2016-03-21 15:00:00,226.26344423519564
2016-03-21 16:00:00,203.2723822097533
2016-03-21 17:00:00,190.7009349643725
2016-03-21 18:00:00,186.82007886953664
2016-03-21 19:00:00,187.4626822756213
2016-03-21 20:00:00,183.85319395091315
2016-03-21 21:00:00,175.68942630771144
2016-03-21 22:00:00,184.20105293703105
2016-03-21 23:00:00,198.0428712626637
2016-03-22 00:00:00,217.4817139057435
2016-03-22 01:00:00,244.5646789553276
2016-03-22 02:00:00,255.84571428571428
2016-03-22 03:00:00,259.82628045271434
2016-03-22 04:00:00,253.66953188054882
2016-03-22 05:00:00,242.50871263661503
2016-03-22 06:00:00,229.08899553359308
2016-03-22 07:00:00,228.14116648357137
2016-03-22 08:00:00,211.33692355955245
2016-03-22 09:00:00,216.79964681329267
2016-03-22 10:00:00,220.39902886431076
2016-03-22 11:00:00,215.56716100568755
2016-03-22 12:00:00,233.03632648993423
2016-03-22 13:00:00,249.22880162014616
2016-03-22 14:00:00,241.75046025104604
2016-03-22 15:00:00,211.6928715027643
2016-03-22 16:00:00,185.85839672322996
2016-03-22 17:00:00,177.14297513834973
2016-03-22 18:00:00,178.78376011343732
2016-03-22 19:00:00,176.74357139851017
2016-03-22 20:00:00,176.51369892017786
2016-03-22 21:00:00,181.02517893660533
2016-03-22 22:00:00,178.8008811333794
2016-03-22 23:00:00,176.82491022159937
2016-03-23 00:00:00,199.94113036662893
2016-03-23 01:00:00,236.7212988677633
2016-03-23 02:00:00,258.9022262572038
2016-03-23 03:00:00,261.492827070014
2016-03-23 04:00:00,250.39305009823184
2016-03-23 05:00:00,241.32893051199363
2016-03-23 06:00:00,232.71440183609064
2016-03-23 07:00:00,236.55478878099277
2016-03-23 08:00:00,240.96624923640806
2016-03-23 09:00:00,254.75522017779616
2016-03-23 10:00:00,261.0416402786574
2016-03-23 11:00:00,262.7706350444687
2016-03-23 12:00:00,273.9245786994318
2016-03-23 13:00:00,292.8026777590017
2016-03-23 14:00:00,285.4817740475603
2016-03-23 15:00:00,241.9246882587761
2016-03-23 16:00:00,211.32303801666598
2016-03-23 17:00:00,199.19315837253447
2016-03-23 18:00:00,202.54402542018565
2016-03-23 19:00:00,204.29344489761596
2016-03-23 20:00:00,199.5098417761363
2016-03-23 21:00:00,197.99514847344207
2016-03-23 22:00:00,199.33275804007408
2016-03-23 23:00:00,217.74063473356344
2016-03-24 00:00:00,244.16407693599865
2016-03-24 01:00:00,284.17248569092396
2016-03-24 02:00:00,298.2755320777829
2016-03-24 03:00:00,296.5685590843629
2016-03-24 04:00:00,283.93652507799374
2016-03-24 05:00:00,275.9943258696696
2016-03-24 06:00:00,268.64274093214664
2016-03-24 07:00:00,255.01839104078906
2016-03-24 08:00:00,251.36794296276736
2016-03-24 09:00:00,254.70111958461789
2016-03-24 10:00:00,257.2795243525004
2016-03-24 11:00:00,261.43645849970716
2016-03-24 12:00:00,260.7646027452159
2016-03-24 13:00:00,281.108990479612
2016-03-24 14:00:00,275.555365759918
2016-03-24 15:00:00,235.1496633646383
2016-03-24 16:00:00,204.7009040034438
2016-03-24 17:00:00,194.62225692099932
2016-03-24 18:00:00,191.97491674044096
2016-03-24 19:00:00,192.2449255751015
2016-03-24 20:00:00,192.73535481153928
2016-03-24 21:00:00,196.28647381420856
2016-03-24 22:00:00,191.19436407095233
2016-03-24 23:00:00,192.51941441251947
2016-03-25 00:00:00,216.4028720410528
2016-03-25 01:00:00,245.3012458471761
2016-03-25 02:00:00,259.21552329665184
2016-03-25 03:00:00,263.76868851189096
2016-03-25 04:00:00,257.4418187012775
2016-03-25 05:00:00,247.38515683427917
2016-03-25 06:00:00,234.02626552053485
2016-03-25 07:00:00,227.14010007147962
2016-03-25 08:00:00,213.11898360482894
2016-03-25 09:00:00,205.5251211148005
2016-03-25 10:00:00,202.64005941247663
2016-03-25 11:00:00,211.70825668217725
2016-03-25 12:00:00,223.34536214773368
2016-03-25 13:00:00,249.16504402105556
