timestamp,carbon_intensity
2016-04-07 20:00:00,49.49408032190668
2016-04-07 21:00:00,39.559638741824976
2016-04-07 22:00:00,29.792664997814597
2016-04-07 23:00:00,19.489991507946137
2016-04-08 00:00:00,11.848709241909749
2016-04-08 01:00:00,7.076654628089113
2016-04-08 02:00:00,10.456527672328027
2016-04-08 03:00:00,9.525288556559126
2016-04-08 04:00:00,5.445383274094335
2016-04-08 05:00:00,5.231831490626229
2016-04-08 06:00:00,5.479045899458329
2016-04-08 07:00:00,5.526709021601016
2016-04-08 08:00:00,5.755605734390589
2016-04-08 09:00:00,5.748542079075491
2016-04-08 10:00:00,5.651239401630933
2016-04-08 11:00:00,5.448483567578992
2016-04-08 12:00:00,5.254838871851591
2016-04-08 13:00:00,5.0394837778078605
2016-04-08 14:00:00,11.56220925315064
2016-04-08 15:00:00,23.42462940910771
2016-04-08 16:00:00,38.69343796292589
2016-04-08 17:00:00,42.58225544875598
2016-04-08 18:00:00,37.35361789907966
2016-04-08 19:00:00,40.81775176395125
2016-04-08 20:00:00,39.91764611173724
2016-04-08 21:00:00,41.266458443191496
2016-04-08 22:00:00,44.58660049627792
2016-04-08 23:00:00,34.04675281227784
2016-04-09 00:00:00,21.887215500465352
2016-04-09 01:00:00,7.34661820612441
2016-04-09 02:00:00,9.143220503874922
2016-04-09 03:00:00,4.734325015994882
2016-04-09 04:00:00,5.015675810889686
2016-04-09 05:00:00,5.2883239255078
2016-04-09 06:00:00,5.634207240948814
2016-04-09 07:00:00,5.793381677050353
2016-04-09 08:00:00,6.2882509303561935
2016-04-09 09:00:00,6.581488602032409
2016-04-09 10:00:00,6.447939322960236
2016-04-09 11:00:00,6.269781378315392
2016-04-09 12:00:00,6.029752244942118
2016-04-09 13:00:00,6.148299877099549
2016-04-09 14:00:00,21.780712284913964
2016-04-09 15:00:00,43.496674163755564
2016-04-09 16:00:00,58.393998153277934
2016-04-09 17:00:00,68.56721267090835
2016-04-09 18:00:00,66.47930633771341
2016-04-09 19:00:00,71.67607503096797
2016-04-09 20:00:00,65.90875683427444
2016-04-09 21:00:00,61.563141171130276
2016-04-09 22:00:00,45.87026625156824
2016-04-09 23:00:00,35.61323322383857
2016-04-10 00:00:00,24.553977933988175
2016-04-10 01:00:00,9.431774503523382
2016-04-10 02:00:00,5.21760710553814
2016-04-10 03:00:00,5.073905579399142
2016-04-10 04:00:00,5.162730479039243
2016-04-10 05:00:00,5.454829545454546
2016-04-10 06:00:00,5.6985146527499
2016-04-10 07:00:00,5.645125612261021
2016-04-10 08:00:00,6.089212763608259
2016-04-10 09:00:00,6.402190655485196
2016-04-10 10:00:00,6.598633205076667
2016-04-10 11:00:00,6.680678508195785
2016-04-10 12:00:00,6.6345129269250185
2016-04-10 13:00:00,6.8722025592159
2016-04-10 14:00:00,17.694320323014804
2016-04-10 15:00:00,36.697795734669874
2016-04-10 16:00:00,57.94390315913788
2016-04-10 17:00:00,74.80601198530833
2016-04-10 18:00:00,72.51612280363004
2016-04-10 19:00:00,73.84275112771014
2016-04-10 20:00:00,72.53456622773044
2016-04-10 21:00:00,68.7200347842891
2016-04-10 22:00:00,61.265949269792465
2016-04-10 23:00:00,51.76362511304679
2016-04-11 00:00:00,37.692561671619266
2016-04-11 01:00:00,16.45139146567718
2016-04-11 02:00:00,5.546576781649448
2016-04-11 03:00:00,5.550574270953418
2016-04-11 04:00:00,5.7954881822666735
2016-04-11 05:00:00,6.012602635096429
2016-04-11 06:00:00,6.41151167554281
2016-04-11 07:00:00,6.452945595020925
2016-04-11 08:00:00,6.3834276608604865
2016-04-11 09:00:00,6.355627875659297
2016-04-11 10:00:00,6.262639896518756
2016-04-11 11:00:00,6.00403886038642
2016-04-11 12:00:00,5.488636363636363
2016-04-11 13:00:00,6.169191681565823
2016-04-11 14:00:00,25.624460751612187
2016-04-11 15:00:00,48.52079707622694
2016-04-11 16:00:00,64.03371881221672
2016-04-11 17:00:00,70.29702557256685
2016-04-11 18:00:00,77.97008973080757
2016-04-11 19:00:00,77.33583708896678
2016-04-11 20:00:00,75.10825626647696
2016-04-11 21:00:00,64.7856006697363
2016-04-11 22:00:00,50.52102744900529
2016-04-11 23:00:00,43.48827129015808
2016-04-12 00:00:00,38.25565195093807
2016-04-12 01:00:00,15.405198840969218
2016-04-12 02:00:00,9.298245234078417
2016-04-12 03:00:00,13.762472905371647
2016-04-12 04:00:00,4.926945517298052
2016-04-12 05:00:00,5.388346907723977
2016-04-12 06:00:00,5.865134621938751
2016-04-12 07:00:00,6.213709677419355
2016-04-12 08:00:00,6.541142459446437
2016-04-12 09:00:00,6.574093151873339
2016-04-12 10:00:00,6.676896193960575
2016-04-12 11:00:00,6.510075026795284
2016-04-12 12:00:00,5.988389116058357
2016-04-12 13:00:00,7.543490407897187
2016-04-12 14:00:00,32.33024118738405
2016-04-12 15:00:00,66.26384562132226
2016-04-12 16:00:00,84.91105394120872
2016-04-12 17:00:00,94.3276515940821
2016-04-12 18:00:00,97.03091060985798
2016-04-12 19:00:00,92.30961643033422
2016-04-12 20:00:00,90.58830876842369
2016-04-12 21:00:00,88.81948520164333
2016-04-12 22:00:00,81.41260973663208
2016-04-12 23:00:00,74.25971106207585
2016-04-13 00:00:00,55.902143716050915
2016-04-13 01:00:00,22.744882345643273
2016-04-13 02:00:00,5.83653577277993
2016-04-13 03:00:00,5.73141075604053
2016-04-13 04:00:00,6.087327292853922
2016-04-13 05:00:00,6.5432941698071385
2016-04-13 06:00:00,6.8533589251439535
2016-04-13 07:00:00,6.992375006396807
2016-04-13 08:00:00,7.272688696759136
2016-04-13 09:00:00,7.373390095381796
2016-04-13 10:00:00,7.4411764705882355
2016-04-13 11:00:00,7.161028131102549
2016-04-13 12:00:00,6.908569450625525
2016-04-13 13:00:00,8.11720663677959
2016-04-13 14:00:00,30.66538259499212
2016-04-13 15:00:00,63.70077178459018
2016-04-13 16:00:00,75.54147290098926
2016-04-13 17:00:00,82.25305046554143
2016-04-13 18:00:00,89.1641254068871
2016-04-13 19:00:00,97.61613892608752
2016-04-13 20:00:00,94.69974653091035
2016-04-13 21:00:00,92.8832656550545
2016-04-13 22:00:00,84.1238177128117
2016-04-13 23:00:00,81.93933001434478
2016-04-14 00:00:00,60.15741212429954
2016-04-14 01:00:00,24.563830239177534
2016-04-14 02:00:00,6.073934334109336
2016-04-14 03:00:00,5.806801341549021
2016-04-14 04:00:00,5.802912264959008
2016-04-14 05:00:00,6.171703235569006
2016-04-14 06:00:00,6.670660978766237
2016-04-14 07:00:00,6.475219683655537
2016-04-14 08:00:00,6.8650855164573965
2016-04-14 09:00:00,7.0031448217046
2016-04-14 10:00:00,7.01783616362277
2016-04-14 11:00:00,6.890453099744512
2016-04-14 12:00:00,6.545859085290482
2016-04-14 13:00:00,7.837986270022883
2016-04-14 14:00:00,28.51900404715819
2016-04-14 15:00:00,60.60564047362756
2016-04-14 16:00:00,79.9039630231961
2016-04-14 17:00:00,89.3835343915344
2016-04-14 18:00:00,92.27878890967851
2016-04-14 19:00:00,96.19943337912088
2016-04-14 20:00:00,93.91564147627416
2016-04-14 21:00:00,91.99837266069976
2016-04-14 22:00:00,87.39157633146236
2016-04-14 23:00:00,75.9598466244453
2016-04-15 00:00:00,54.03447833340463
2016-04-15 01:00:00,22.063675708103013
2016-04-15 02:00:00,5.754597770534025
2016-04-15 03:00:00,5.491051191871825
2016-04-15 04:00:00,5.625475829888257
2016-04-15 05:00:00,5.992892866543827
2016-04-15 06:00:00,6.32503077942987
2016-04-15 07:00:00,6.415626258558196
2016-04-15 08:00:00,6.764571190674438
2016-04-15 09:00:00,6.8975948690539814
2016-04-15 10:00:00,6.938184959239863
2016-04-15 11:00:00,6.819594416644719
2016-04-15 12:00:00,6.4473161033797215
2016-04-15 13:00:00,9.007424593967517
2016-04-15 14:00:00,34.47902927987339
2016-04-15 15:00:00,65.15173862710628
2016-04-15 16:00:00,78.62540856700498
2016-04-15 17:00:00,91.1178494623656
2016-04-15 18:00:00,94.93735075760866
2016-04-15 19:00:00,97.02661530379969
2016-04-15 20:00:00,101.34718282197879
2016-04-15 21:00:00,100.54682990817665
2016-04-15 22:00:00,90.23243078795254
2016-04-15 23:00:00,83.28954966602025
2016-04-16 00:00:00,60.83547426626967
2016-04-16 01:00:00,25.15695834402532
2016-04-16 02:00:00,5.535430463576159
2016-04-16 03:00:00,5.120156587041623
2016-04-16 04:00:00,5.093362386858867
2016-04-16 05:00:00,5.21716148356973
2016-04-16 06:00:00,5.411506744840078
2016-04-16 07:00:00,5.654814665592264
2016-04-16 08:00:00,5.859756742464304
2016-04-16 09:00:00,5.977396218213432
2016-04-16 10:00:00,6.114938721430938
2016-04-16 11:00:00,6.196732134015514
2016-04-16 12:00:00,6.084151023890785
2016-04-16 13:00:00,9.180402978080908
2016-04-16 14:00:00,45.15471774808191
2016-04-16 15:00:00,83.7470417070805
2016-04-16 16:00:00,95.94107236810638
2016-04-16 17:00:00,106.46953796476566
2016-04-16 18:00:00,112.1101735090547
2016-04-16 19:00:00,115.38520662333349
2016-04-16 20:00:00,114.74256022673595
2016-04-16 21:00:00,113.05865281093479
2016-04-16 22:00:00,106.7216268205551
2016-04-16 23:00:00,94.06443484521238
2016-04-17 00:00:00,70.72691951079518
2016-04-17 01:00:00,29.200694293773054
2016-04-17 02:00:00,4.954262562131907
2016-04-17 03:00:00,4.707542183370604
2016-04-17 04:00:00,4.751826677994902
2016-04-17 05:00:00,5.015602322206096
2016-04-17 06:00:00,5.318535940026459
2016-04-17 07:00:00,5.520935769370116
2016-04-17 08:00:00,5.647287869774485
2016-04-17 09:00:00,5.792629047592417
2016-04-17 10:00:00,5.97994187703003
2016-04-17 11:00:00,5.991771428571429
2016-04-17 12:00:00,5.9945869749083736
2016-04-17 13:00:00,9.806175825412003
2016-04-17 14:00:00,45.166298098186644
2016-04-17 15:00:00,78.00116630440544
2016-04-17 16:00:00,84.72398561890087
2016-04-17 17:00:00,88.49392753186791
2016-04-17 18:00:00,96.89914933372671
2016-04-17 19:00:00,104.83932969527213
2016-04-17 20:00:00,107.04570159270287
2016-04-17 21:00:00,107.37267282603649
2016-04-17 22:00:00,100.63783736030743
2016-04-17 23:00:00,88.6433200291833
2016-04-18 00:00:00,66.7149462004035
2016-04-18 01:00:00,27.547247498661836
2016-04-18 02:00:00,8.795768482257358
2016-04-18 03:00:00,16.28161971299022
2016-04-18 04:00:00,4.686088916205695
2016-04-18 05:00:00,5.028418708240535
2016-04-18 06:00:00,5.516493225996466
2016-04-18 07:00:00,5.73624445132652
2016-04-18 08:00:00,5.903093113948395
2016-04-18 09:00:00,6.000547615136083
2016-04-18 10:00:00,5.961060389396106
2016-04-18 11:00:00,5.6706650958552
2016-04-18 12:00:00,5.264603095356964
2016-04-18 13:00:00,8.24164196123147
2016-04-18 14:00:00,37.30105118042392
2016-04-18 15:00:00,73.19446989256267
2016-04-18 16:00:00,87.12266213262085
2016-04-18 17:00:00,91.90300121936829
2016-04-18 18:00:00,91.29470338171652
2016-04-18 19:00:00,89.49704876123162
2016-04-18 20:00:00,86.70408386110505
2016-04-18 21:00:00,85.2345723178192
2016-04-18 22:00:00,79.86343134855424
2016-04-18 23:00:00,70.51701287553648
2016-04-19 00:00:00,53.744051490978805
2016-04-19 01:00:00,23.20201493833594
2016-04-19 02:00:00,67.07272979353792
2016-04-19 03:00:00,70.48498222179214
2016-04-19 04:00:00,57.17690597458202
2016-04-19 05:00:00,22.8130823522931
2016-04-19 06:00:00,5.352925194711103
2016-04-19 07:00:00,5.644109549340675
2016-04-19 08:00:00,5.958083832335329
2016-04-19 09:00:00,6.074508988880806
2016-04-19 10:00:00,6.1375854689701965
2016-04-19 11:00:00,5.967669556348802
2016-04-19 12:00:00,5.496389629270657
2016-04-19 13:00:00,9.279104545248561
2016-04-19 14:00:00,33.40986977381768
2016-04-19 15:00:00,66.19547811657333
2016-04-19 16:00:00,81.59818452022331
2016-04-19 17:00:00,88.36425207271029
2016-04-19 18:00:00,88.59760774634516
2016-04-19 19:00:00,86.72161972091646
2016-04-19 20:00:00,84.74904006375425
2016-04-19 21:00:00,79.15142545018853
2016-04-19 22:00:00,71.46034789754827
2016-04-19 23:00:00,58.72149241603467
2016-04-20 00:00:00,42.15855316834376
2016-04-20 01:00:00,19.113612041288363
2016-04-20 02:00:00,67.70409716928742
2016-04-20 03:00:00,66.8477351112595
2016-04-20 04:00:00,47.75856591819578
2016-04-20 05:00:00,17.743910757782675
2016-04-20 06:00:00,5.320294708640321
2016-04-20 07:00:00,5.653716703529185
2016-04-20 08:00:00,5.896732553448971
2016-04-20 09:00:00,5.97886144830473
2016-04-20 10:00:00,5.752309953800924
2016-04-20 11:00:00,5.763251252086811
2016-04-20 12:00:00,5.4996551384372845
2016-04-20 13:00:00,8.71550549550368
2016-04-20 14:00:00,37.45846631588027
2016-04-20 15:00:00,73.71873952396916
2016-04-20 16:00:00,87.40885184885508
2016-04-20 17:00:00,92.73399209486166
2016-04-20 18:00:00,92.81460848034664
2016-04-20 19:00:00,91.56260942376494
2016-04-20 20:00:00,89.47566017356326
2016-04-20 21:00:00,87.35958602466236
2016-04-20 22:00:00,81.2033983366791
2016-04-20 23:00:00,71.10814249363868
2016-04-21 00:00:00,51.02869183494293
2016-04-21 01:00:00,22.997095288699963
2016-04-21 02:00:00,42.99972629353795
2016-04-21 03:00:00,42.913593013205336
2016-04-21 04:00:00,33.92196495856837
2016-04-21 05:00:00,12.820229362971556
2016-04-21 06:00:00,5.437407157326131
2016-04-21 07:00:00,5.493734335839599
2016-04-21 08:00:00,5.789943227899433
2016-04-21 09:00:00,5.896671217053449
2016-04-21 10:00:00,5.882515256036084
2016-04-21 11:00:00,5.629891389076548
2016-04-21 12:00:00,5.236439566843102
2016-04-21 13:00:00,8.354506360867228
2016-04-21 14:00:00,33.743854117847555
2016-04-21 15:00:00,65.48510515225385
2016-04-21 16:00:00,82.856752081741
2016-04-21 17:00:00,88.62318897176553
2016-04-21 18:00:00,92.60651257223176
2016-04-21 19:00:00,91.6294843695928
2016-04-21 20:00:00,89.79278397107562
2016-04-21 21:00:00,88.06458622110665
2016-04-21 22:00:00,83.97148812625623
2016-04-21 23:00:00,74.49718843029879
2016-04-22 00:00:00,56.167526533018865
2016-04-22 01:00:00,24.808318399044204
2016-04-22 02:00:00,30.630486476049413
2016-04-22 03:00:00,36.82251631867181
2016-04-22 04:00:00,19.759974956471577
2016-04-22 05:00:00,5.247684419450876
2016-04-22 06:00:00,5.532593431483579
2016-04-22 07:00:00,5.827415080703445
2016-04-22 08:00:00,5.856040100250627
2016-04-22 09:00:00,5.864939870490287
2016-04-22 10:00:00,5.906816309719934
2016-04-22 11:00:00,5.953951022469074
2016-04-22 12:00:00,5.674729502284203
2016-04-22 13:00:00,9.39108888588548
2016-04-22 14:00:00,37.90128156325339
2016-04-22 15:00:00,72.251050506715
2016-04-22 16:00:00,84.97139873061782
2016-04-22 17:00:00,91.99340877506452
2016-04-22 18:00:00,92.69637752104954
2016-04-22 19:00:00,91.91854283927455
2016-04-22 20:00:00,88.65003691183898
2016-04-22 21:00:00,85.5587419417855
2016-04-22 22:00:00,77.21270989814778
2016-04-22 23:00:00,65.72514549468193
2016-04-23 00:00:00,42.86135884546781
2016-04-23 01:00:00,20.28452667182852
2016-04-23 02:00:00,5.990545801223485
2016-04-23 03:00:00,5.671048585485855
2016-04-23 04:00:00,5.80349502139401
2016-04-23 05:00:00,6.008539635987233
2016-04-23 06:00:00,6.117922979501853
2016-04-23 07:00:00,6.080815007101925
2016-04-23 08:00:00,6.593367528312427
2016-04-23 09:00:00,6.940695296523518
2016-04-23 10:00:00,7.0101839509464146
2016-04-23 11:00:00,6.875816299442527
2016-04-23 12:00:00,6.66962005524574
2016-04-23 13:00:00,12.138094746619878
2016-04-23 14:00:00,42.614904370230896
2016-04-23 15:00:00,72.5424761904762
2016-04-23 16:00:00,83.63778642050514
2016-04-23 17:00:00,86.78271319620984
2016-04-23 18:00:00,101.00592867068087
2016-04-23 19:00:00,110.37015849198161
2016-04-23 20:00:00,107.39620683147764
2016-04-23 21:00:00,106.84205563413484
2016-04-23 22:00:00,98.53529411764706
2016-04-23 23:00:00,92.52061216048531
2016-04-24 00:00:00,70.67774176121016
2016-04-24 01:00:00,32.54276301339776
2016-04-24 02:00:00,6.12955637786568
2016-04-24 03:00:00,5.646729970814322
2016-04-24 04:00:00,5.779170931422723
2016-04-24 05:00:00,6.15065334358186
2016-04-24 06:00:00,6.609451279047061
2016-04-24 07:00:00,6.870379903222485
2016-04-24 08:00:00,7.072191100306521
2016-04-24 09:00:00,7.299014238773275
2016-04-24 10:00:00,7.311886708296164
2016-04-24 11:00:00,7.342149501288803
2016-04-24 12:00:00,7.297207813707097
2016-04-24 13:00:00,13.0169173968149
2016-04-24 14:00:00,44.651805473093326
2016-04-24 15:00:00,66.60585878557677
2016-04-24 16:00:00,82.59854755979889
2016-04-24 17:00:00,85.10241083881252
2016-04-24 18:00:00,92.44298925268683
2016-04-24 19:00:00,100.82223211195173
2016-04-24 20:00:00,100.20239090864368
2016-04-24 21:00:00,97.42677474821912
2016-04-24 22:00:00,89.63368765331153
2016-04-24 23:00:00,74.66682399584651
2016-04-25 00:00:00,52.58793992787693
2016-04-25 01:00:00,22.70701007838746
2016-04-25 02:00:00,6.286081811165423
2016-04-25 03:00:00,5.978603837988595
2016-04-25 04:00:00,5.928224266620378
2016-04-25 05:00:00,6.233245481927711
2016-04-25 06:00:00,6.741419696506773
2016-04-25 07:00:00,6.983595942154111
2016-04-25 08:00:00,7.544288466831819
2016-04-25 09:00:00,7.555777777777778
2016-04-25 10:00:00,7.452974298935162
2016-04-25 11:00:00,7.26852606970043
2016-04-25 12:00:00,6.946619950535862
2016-04-25 13:00:00,10.708204116154496
2016-04-25 14:00:00,35.34445821529745
2016-04-25 15:00:00,62.17435942054205
2016-04-25 16:00:00,81.09819121447029
2016-04-25 17:00:00,88.2996678027525
2016-04-25 18:00:00,92.95143526146909
2016-04-25 19:00:00,95.18109753427058
2016-04-25 20:00:00,97.06307888152408
2016-04-25 21:00:00,92.57627716313307
2016-04-25 22:00:00,84.36030233910282
2016-04-25 23:00:00,72.46444276640163
2016-04-26 00:00:00,58.189479216854274
2016-04-26 01:00:00,24.689140504374677
2016-04-26 02:00:00,6.155027990029828
2016-04-26 03:00:00,5.924494205460617
2016-04-26 04:00:00,6.037593673663727
2016-04-26 05:00:00,6.551899193182848
2016-04-26 06:00:00,6.980889847118777
2016-04-26 07:00:00,7.088257945268778
2016-04-26 08:00:00,7.419280151547043
2016-04-26 09:00:00,7.339132279622361
2016-04-26 10:00:00,7.1984477167614696
2016-04-26 11:00:00,6.970779220779221
2016-04-26 12:00:00,6.524234693877551
2016-04-26 13:00:00,12.065166582649741
2016-04-26 14:00:00,44.80165469192249
2016-04-26 15:00:00,76.77256756170563
2016-04-26 16:00:00,82.25836009419824
2016-04-26 17:00:00,96.3849995767375
2016-04-26 18:00:00,101.3874682472481
2016-04-26 19:00:00,101.61064806939956
2016-04-26 20:00:00,97.89037758830695
2016-04-26 21:00:00,93.8395848276444
2016-04-26 22:00:00,88.73800177282513
2016-04-26 23:00:00,80.7064575956837
2016-04-27 00:00:00,62.101392329375585
2016-04-27 01:00:00,27.982414808582245
2016-04-27 02:00:00,5.850680189970216
2016-04-27 03:00:00,5.736263736263736
2016-04-27 04:00:00,6.008891044293566
2016-04-27 05:00:00,6.558364807820484
2016-04-27 06:00:00,7.061288274649607
2016-04-27 07:00:00,7.140023637017625
2016-04-27 08:00:00,7.7384949425409095
2016-04-27 09:00:00,7.776414231121159
2016-04-27 10:00:00,7.723742563547864
2016-04-27 11:00:00,7.516734865176791
2016-04-27 12:00:00,7.205345342405404
2016-04-27 13:00:00,11.773682303930448
2016-04-27 14:00:00,38.94902663934426
2016-04-27 15:00:00,68.99549606431789
2016-04-27 16:00:00,80.71867136386513
2016-04-27 17:00:00,82.57799114348384
2016-04-27 18:00:00,86.78083215679762
2016-04-27 19:00:00,84.86697807515885
2016-04-27 20:00:00,81.10822803532942
2016-04-27 21:00:00,78.44860763785869
2016-04-27 22:00:00,78.66302229002459
2016-04-27 23:00:00,65.22956317598725
2016-04-28 00:00:00,50.578185166582955
2016-04-28 01:00:00,21.74982296830091
2016-04-28 02:00:00,5.5392270031445285
2016-04-28 03:00:00,5.3080030487804875
2016-04-28 04:00:00,5.700914340712223
2016-04-28 05:00:00,6.0531886974018025
2016-04-28 06:00:00,6.6954997631454285
2016-04-28 07:00:00,6.896472123249862
2016-04-28 08:00:00,7.5515120186094595
2016-04-28 09:00:00,7.756752471060838
2016-04-28 10:00:00,7.761912333704352
2016-04-28 11:00:00,7.554131569427937
2016-04-28 12:00:00,7.080561355800515
2016-04-28 13:00:00,10.184334668446818
2016-04-28 14:00:00,31.624931977060573
2016-04-28 15:00:00,55.64187875025864
2016-04-28 16:00:00,69.33864476386037
2016-04-28 17:00:00,82.82016751519133
2016-04-28 18:00:00,84.02055702917772
2016-04-28 19:00:00,85.33824086148151
2016-04-28 20:00:00,84.35292635821648
2016-04-28 21:00:00,79.98401826484019
2016-04-28 22:00:00,78.05127771911299
2016-04-28 23:00:00,73.04842409311019
2016-04-29 00:00:00,56.07627154713769
2016-04-29 01:00:00,26.51883619239825
2016-04-29 02:00:00,6.217131394182547
2016-04-29 03:00:00,5.964428089543085
2016-04-29 04:00:00,6.144688351225765
2016-04-29 05:00:00,6.559307359307359
2016-04-29 06:00:00,6.9300132050556495
2016-04-29 07:00:00,7.003452589442081
2016-04-29 08:00:00,7.324308964091966
2016-04-29 09:00:00,7.279898621891335
2016-04-29 10:00:00,7.180025445292621
2016-04-29 11:00:00,7.219938876593951
2016-04-29 12:00:00,7.054216568106147
2016-04-29 13:00:00,12.439372455747153
2016-04-29 14:00:00,43.369284164859
2016-04-29 15:00:00,74.43900169204738
2016-04-29 16:00:00,89.300649486696
2016-04-29 17:00:00,95.13025597985732
2016-04-29 18:00:00,97.72358887952822
2016-04-29 19:00:00,100.2911554192229
2016-04-29 20:00:00,100.3185360894612
2016-04-29 21:00:00,96.74963943327394
2016-04-29 22:00:00,91.92109384921474
2016-04-29 23:00:00,81.2410627815908
2016-04-30 00:00:00,65.35001058201058
2016-04-30 01:00:00,30.921195652173914
2016-04-30 02:00:00,5.679512852997671
2016-04-30 03:00:00,5.393806522334886
2016-04-30 04:00:00,5.4880507234596
2016-04-30 05:00:00,5.663349124255726
2016-04-30 06:00:00,5.98714399662178
2016-04-30 07:00:00,6.050648055832503
2016-04-30 08:00:00,6.561525670338807
2016-04-30 09:00:00,6.901609442060085
2016-04-30 10:00:00,7.298039431050579
2016-04-30 11:00:00,7.52896174863388
2016-04-30 12:00:00,7.220999685633449
2016-04-30 13:00:00,13.009599096555618
2016-04-30 14:00:00,36.361916143810376
2016-04-30 15:00:00,60.47735359169151
2016-04-30 16:00:00,79.20736137667303
2016-04-30 17:00:00,85.51013257575758
2016-04-30 18:00:00,91.8631909428218
2016-04-30 19:00:00,90.53838550247117
2016-04-30 20:00:00,95.00655831194753
2016-04-30 21:00:00,94.02695136417556
2016-04-30 22:00:00,82.80917593411195
2016-04-30 23:00:00,60.57911511061118
2016-05-01 00:00:00,48.341556153204124
2016-05-01 01:00:00,24.409359895198083
2016-05-01 02:00:00,4.804973141569919
2016-05-01 03:00:00,4.534224399153211
2016-05-01 04:00:00,4.702522445489525
2016-05-01 05:00:00,4.862661139707557
2016-05-01 06:00:00,4.954468476314898
2016-05-01 07:00:00,4.906397375435719
2016-05-01 08:00:00,5.126157158234661
2016-05-01 09:00:00,5.059799745532998
2016-05-01 10:00:00,5.0219596477538735
2016-05-01 11:00:00,4.961385861972618
2016-05-01 12:00:00,4.910501981505944
2016-05-01 13:00:00,13.371580169126181
2016-05-01 14:00:00,56.456661228928766
2016-05-01 15:00:00,95.32452184730214
2016-05-01 16:00:00,110.26388608361947
2016-05-01 17:00:00,117.95583470415234
2016-05-01 18:00:00,118.51549755301795
2016-05-01 19:00:00,110.9248305001474
2016-05-01 20:00:00,99.85113268608413
2016-05-01 21:00:00,95.13766859344894
2016-05-01 22:00:00,88.61373128724952
2016-05-01 23:00:00,72.13898810869468
2016-05-02 00:00:00,47.02895421092063
2016-05-02 01:00:00,19.163562683221244
2016-05-02 02:00:00,8.1822017277006
2016-05-02 03:00:00,15.405191495052536
2016-05-02 04:00:00,5.01298746233291
2016-05-02 05:00:00,4.079434167573449
2016-05-02 06:00:00,4.291939212118232
2016-05-02 07:00:00,4.5612033195020745
2016-05-02 08:00:00,4.513551002987623
2016-05-02 09:00:00,4.350823772497417
2016-05-02 10:00:00,4.381202760433783
2016-05-02 11:00:00,4.262772172065852
2016-05-02 12:00:00,4.070573097099872
2016-05-02 13:00:00,10.978793418647166
2016-05-02 14:00:00,43.035204648380756
2016-05-02 15:00:00,75.02538930264049
2016-05-02 16:00:00,86.60252680575181
2016-05-02 17:00:00,90.46592106329524
2016-05-02 18:00:00,90.71323171720448
2016-05-02 19:00:00,85.32131265777137
2016-05-02 20:00:00,84.60054187772411
2016-05-02 21:00:00,79.98977338756538
2016-05-02 22:00:00,74.38245948522402
2016-05-02 23:00:00,62.88112359550562
2016-05-03 00:00:00,48.24859094472024
2016-05-03 01:00:00,23.41677933002854
2016-05-03 02:00:00,58.58014069133241
2016-05-03 03:00:00,67.93035056613256
2016-05-03 04:00:00,64.5317181962253
2016-05-03 05:00:00,45.99908799251702
2016-05-03 06:00:00,4.077560551256811
2016-05-03 07:00:00,4.243748482641418
2016-05-03 08:00:00,4.388174546927204
2016-05-03 09:00:00,4.4179836228028995
2016-05-03 10:00:00,4.390444117027994
2016-05-03 11:00:00,4.275709128416709
2016-05-03 12:00:00,4.061966121326191
2016-05-03 13:00:00,11.438241639697951
2016-05-03 14:00:00,43.8226835701523
2016-05-03 15:00:00,75.08873437629336
2016-05-03 16:00:00,86.54087847376276
2016-05-03 17:00:00,90.04165680473373
2016-05-03 18:00:00,86.26457156126635
2016-05-03 19:00:00,82.54055095357349
2016-05-03 20:00:00,83.09610880241783
2016-05-03 21:00:00,77.72687060922573
2016-05-03 22:00:00,71.52877394776365
2016-05-03 23:00:00,59.40813423308408
2016-05-04 00:00:00,42.33441760169585
2016-05-04 01:00:00,18.870885326026585
2016-05-04 02:00:00,70.20001517550612
2016-05-04 03:00:00,86.52690507225567
2016-05-04 04:00:00,73.36742845206183
2016-05-04 05:00:00,54.14840754051213
2016-05-04 06:00:00,22.002483852516022
2016-05-04 07:00:00,3.9691833590138677
2016-05-04 08:00:00,4.351569957297161
2016-05-04 09:00:00,4.490292518767797
2016-05-04 10:00:00,4.530411073825503
2016-05-04 11:00:00,4.5226724182200995
2016-05-04 12:00:00,4.280950315647439
2016-05-04 13:00:00,10.597299937827517
2016-05-04 14:00:00,36.39406814962926
2016-05-04 15:00:00,61.011602434077076
2016-05-04 16:00:00,70.51876397317152
2016-05-04 17:00:00,76.52185262824823
2016-05-04 18:00:00,82.4807142857143
2016-05-04 19:00:00,84.42725598526704
2016-05-04 20:00:00,85.8119901797735
2016-05-04 21:00:00,86.58145857137228
2016-05-04 22:00:00,76.68152916241463
2016-05-04 23:00:00,61.94408820769471
2016-05-05 00:00:00,45.08227675262357
2016-05-05 01:00:00,21.826151213441193
2016-05-05 02:00:00,40.967789401741264
2016-05-05 03:00:00,48.10896543778575
2016-05-05 04:00:00,37.205059618283045
2016-05-05 05:00:00,24.019023611706
2016-05-05 06:00:00,4.699492060586647
2016-05-05 07:00:00,4.869330718313312
2016-05-05 08:00:00,5.2311712265600985
2016-05-05 09:00:00,5.440434164076084
2016-05-05 10:00:00,5.539436544708953
2016-05-05 11:00:00,5.434441150465491
