timestamp,carbon_intensity
2016-03-22 13:00:00,133.63305615045635
2016-03-22 14:00:00,92.22398420996618
2016-03-22 15:00:00,34.52990450661753
2016-03-22 16:00:00,51.683357017470534
2016-03-22 17:00:00,56.51656066738251
2016-03-22 18:00:00,59.75060472099425
2016-03-22 19:00:00,62.54038129708346
2016-03-22 20:00:00,62.21367774719458
2016-03-22 21:00:00,59.353783231083845
2016-03-22 22:00:00,56.10970974429855
2016-03-22 23:00:00,52.06849435052991
2016-03-23 00:00:00,37.89375598711138
2016-03-23 01:00:00,72.84940129893037
2016-03-23 02:00:00,155.26119986585087
2016-03-23 03:00:00,159.13660679095065
2016-03-23 04:00:00,142.92572189757146
2016-03-23 05:00:00,125.33998486555045
2016-03-23 06:00:00,107.16970629250575
2016-03-23 07:00:00,107.12994712877534
2016-03-23 08:00:00,107.30499070461542
2016-03-23 09:00:00,119.0491129523189
2016-03-23 10:00:00,122.47072183879385
2016-03-23 11:00:00,126.21049760240629
2016-03-23 12:00:00,146.4105306882359
2016-03-23 13:00:00,179.03510712775537
2016-03-23 14:00:00,109.4459901835541
2016-03-23 15:00:00,39.851104983744186
2016-03-23 16:00:00,56.70013681024833
2016-03-23 17:00:00,62.89626145085417
2016-03-23 18:00:00,61.961451626390165
2016-03-23 19:00:00,62.091998486313756
2016-03-23 20:00:00,64.87228774079826
2016-03-23 21:00:00,64.6918444165621
2016-03-23 22:00:00,64.37270584273446
2016-03-23 23:00:00,54.91287145382608
2016-03-24 00:00:00,37.90861750377961
2016-03-24 01:00:00,110.07511191338781
2016-03-24 02:00:00,197.76865094937475
2016-03-24 03:00:00,197.05966184345735
2016-03-24 04:00:00,178.9192559555822
2016-03-24 05:00:00,161.39252923929405
2016-03-24 06:00:00,143.0019254187705
2016-03-24 07:00:00,120.13491407589981
2016-03-24 08:00:00,112.70188737266783
2016-03-24 09:00:00,112.69009883722566
2016-03-24 10:00:00,114.71332124675384
2016-03-24 11:00:00,121.64825839330597
2016-03-24 12:00:00,129.2326038173262
2016-03-24 13:00:00,163.1980077870247
2016-03-24 14:00:00,98.42000352812877
2016-03-24 15:00:00,39.485569707105796
2016-03-24 16:00:00,54.95789926818769
2016-03-24 17:00:00,63.74130654962863
2016-03-24 18:00:00,67.21225917962987
2016-03-24 19:00:00,67.42329161028417
2016-03-24 20:00:00,67.4218572331017
2016-03-24 21:00:00,58.28902750450035
2016-03-24 22:00:00,59.967291483205436
2016-03-24 23:00:00,55.316562197635776
2016-03-25 00:00:00,35.85697732163549
2016-03-25 01:00:00,84.53858897916076
2016-03-25 02:00:00,156.75545295408827
2016-03-25 03:00:00,162.07058011470545
2016-03-25 04:00:00,150.27714123511146
2016-03-25 05:00:00,131.87586280416463
2016-03-25 06:00:00,108.63745164285892
2016-03-25 07:00:00,93.08303060356711
2016-03-25 08:00:00,74.7014727925281
2016-03-25 09:00:00,62.6019398727051
2016-03-25 10:00:00,58.19942993736747
2016-03-25 11:00:00,69.64344970249248
2016-03-25 12:00:00,88.56574289828373
2016-03-25 13:00:00,126.85443878518032
2016-03-25 14:00:00,83.85805519009703
2016-03-25 15:00:00,42.656230923519665
2016-03-25 16:00:00,59.44538533914977
2016-03-25 17:00:00,60.575819151638306
2016-03-25 18:00:00,63.59204913837229
2016-03-25 19:00:00,66.043847180945
2016-03-25 20:00:00,65.98231987297773
2016-03-25 21:00:00,62.88344450145374
2016-03-25 22:00:00,64.20336522036214
2016-03-25 23:00:00,58.21568375519294
2016-03-26 00:00:00,40.35461177696717
2016-03-26 01:00:00,80.7789582580727
2016-03-26 02:00:00,149.88174748324008
2016-03-26 03:00:00,158.1337572649475
2016-03-26 04:00:00,142.51833690844694
2016-03-26 05:00:00,127.26508603206162
2016-03-26 06:00:00,101.24191433933039
2016-03-26 07:00:00,79.92997209716474
2016-03-26 08:00:00,59.70683831518016
2016-03-26 09:00:00,50.985320445171816
2016-03-26 10:00:00,47.652777848773916
2016-03-26 11:00:00,52.25284441655993
2016-03-26 12:00:00,69.48639506669514
2016-03-26 13:00:00,94.62444237651553
2016-03-26 14:00:00,35.33785818906501
2016-03-26 15:00:00,50.03708777766905
2016-03-26 16:00:00,69.70940005796541
2016-03-26 17:00:00,76.39743776386665
2016-03-26 18:00:00,78.14484733750788
2016-03-26 19:00:00,81.11239193083574
2016-03-26 20:00:00,81.24410914613237
2016-03-26 21:00:00,80.32608484613144
2016-03-26 22:00:00,76.18564391946822
2016-03-26 23:00:00,67.27261414760218
2016-03-27 00:00:00,47.04447918146938
2016-03-27 01:00:00,83.62454884587869
2016-03-27 02:00:00,157.48675042080177
2016-03-27 03:00:00,154.69436139755086
2016-03-27 04:00:00,150.6428737003164
2016-03-27 05:00:00,140.33257667763394
2016-03-27 06:00:00,122.27982240286468
2016-03-27 07:00:00,92.9326018356304
2016-03-27 08:00:00,70.6330617476338
2016-03-27 09:00:00,66.71833945297759
2016-03-27 10:00:00,65.08094404941924
2016-03-27 11:00:00,64.7591914088921
2016-03-27 12:00:00,61.38110583003425
2016-03-27 13:00:00,78.25441880001505
2016-03-27 14:00:00,28.511097448112825
2016-03-27 15:00:00,46.20774083181867
2016-03-27 16:00:00,62.27713046658655
2016-03-27 17:00:00,70.28339312091158
2016-03-27 18:00:00,72.33793689578243
2016-03-27 19:00:00,71.35898538263113
2016-03-27 20:00:00,64.99656098871574
2016-03-27 21:00:00,60.92859056088284
2016-03-27 22:00:00,64.17817159229585
2016-03-27 23:00:00,58.377697095435686
2016-03-28 00:00:00,41.826930894308944
2016-03-28 01:00:00,59.01002259319159
2016-03-28 02:00:00,122.39637035022879
2016-03-28 03:00:00,125.01366774594057
2016-03-28 04:00:00,114.00754938244623
2016-03-28 05:00:00,96.44005252030153
2016-03-28 06:00:00,71.04424770630538
2016-03-28 07:00:00,62.03839038610684
2016-03-28 08:00:00,47.715541493413504
2016-03-28 09:00:00,51.73217542561823
2016-03-28 10:00:00,57.439995219438934
2016-03-28 11:00:00,65.12309367792096
2016-03-28 12:00:00,82.59737435384882
2016-03-28 13:00:00,114.88685505705335
2016-03-28 14:00:00,85.93871977371323
2016-03-28 15:00:00,37.57912414416742
2016-03-28 16:00:00,49.07841085109055
2016-03-28 17:00:00,46.834560344114486
2016-03-28 18:00:00,48.18057935877607
2016-03-28 19:00:00,54.034093778937624
2016-03-28 20:00:00,53.471849752548536
2016-03-28 21:00:00,53.02980315462778
2016-03-28 22:00:00,48.45163520110597
2016-03-28 23:00:00,38.388730165707
2016-03-29 00:00:00,25.228060839874065
2016-03-29 01:00:00,80.68457019113467
2016-03-29 02:00:00,166.3232124349205
2016-03-29 03:00:00,175.58835588391702
2016-03-29 04:00:00,171.02676364323315
2016-03-29 05:00:00,142.93636204511105
2016-03-29 06:00:00,112.24094194467844
2016-03-29 07:00:00,77.46484084816261
2016-03-29 08:00:00,54.22341082091441
2016-03-29 09:00:00,47.73093043777339
2016-03-29 10:00:00,54.75013910863294
2016-03-29 11:00:00,74.4252173918549
2016-03-29 12:00:00,108.29631002508582
2016-03-29 13:00:00,143.60988183889998
2016-03-29 14:00:00,88.23514158836798
2016-03-29 15:00:00,40.84117321527393
2016-03-29 16:00:00,60.481201724064356
2016-03-29 17:00:00,70.37659629919207
2016-03-29 18:00:00,72.05889613824722
2016-03-29 19:00:00,71.21748030795247
2016-03-29 20:00:00,66.72423945044162
2016-03-29 21:00:00,65.53747878138122
2016-03-29 22:00:00,65.51317384083666
2016-03-29 23:00:00,59.127435064935064
2016-03-30 00:00:00,41.20602069614299
2016-03-30 01:00:00,77.9609702370241
2016-03-30 02:00:00,153.9581095605119
2016-03-30 03:00:00,157.78471023100283
2016-03-30 04:00:00,149.58334319056078
2016-03-30 05:00:00,130.11666153992923
2016-03-30 06:00:00,104.19428166215981
2016-03-30 07:00:00,97.60358214088333
2016-03-30 08:00:00,85.92768840752923
2016-03-30 09:00:00,84.48957685141923
2016-03-30 10:00:00,86.7024014586353
2016-03-30 11:00:00,95.03823938369642
2016-03-30 12:00:00,115.455912934115
2016-03-30 13:00:00,144.89195310985332
2016-03-30 14:00:00,92.05377027888893
2016-03-30 15:00:00,43.38438269737695
2016-03-30 16:00:00,60.141452972784066
2016-03-30 17:00:00,68.27518730718378
2016-03-30 18:00:00,67.85007375620222
2016-03-30 19:00:00,64.4521888878818
2016-03-30 20:00:00,62.193474892918985
2016-03-30 21:00:00,64.81775743707094
2016-03-30 22:00:00,67.78851379357988
2016-03-30 23:00:00,51.910431408354256
2016-03-31 00:00:00,38.47478463747308
2016-03-31 01:00:00,94.4123142667096
2016-03-31 02:00:00,173.39968006273972
2016-03-31 03:00:00,175.7038578015183
2016-03-31 04:00:00,165.42566618561926
2016-03-31 05:00:00,145.22433159747553
2016-03-31 06:00:00,126.8072322732652
2016-03-31 07:00:00,109.85218394009645
2016-03-31 08:00:00,96.09024604867022
2016-03-31 09:00:00,78.5504097964978
2016-03-31 10:00:00,69.0892501756572
2016-03-31 11:00:00,71.02875316645333
2016-03-31 12:00:00,93.11044939085734
2016-03-31 13:00:00,127.11215491943419
2016-03-31 14:00:00,58.19983282222578
2016-03-31 15:00:00,50.36592449177154
2016-03-31 16:00:00,67.31441975745773
2016-03-31 17:00:00,75.12132237344473
2016-03-31 18:00:00,78.43111519045434
2016-03-31 19:00:00,79.52536063285248
2016-03-31 20:00:00,79.02150637743227
2016-03-31 21:00:00,77.3696096654275
2016-03-31 22:00:00,65.81208862519699
2016-03-31 23:00:00,61.68226522117012
2016-04-01 00:00:00,42.256403355313324
2016-04-01 01:00:00,65.3723478037796
2016-04-01 02:00:00,129.8657079202088
2016-04-01 03:00:00,134.5612846285911
2016-04-01 04:00:00,130.53736386293738
2016-04-01 05:00:00,109.52089785778209
2016-04-01 06:00:00,84.17989129952882
2016-04-01 07:00:00,68.38951219956157
2016-04-01 08:00:00,52.89372939698263
2016-04-01 09:00:00,51.79199716756974
2016-04-01 10:00:00,61.772449590108145
2016-04-01 11:00:00,85.49820537913376
2016-04-01 12:00:00,113.87410622647063
2016-04-01 13:00:00,147.05316767376954
2016-04-01 14:00:00,80.37798970378334
2016-04-01 15:00:00,47.43240792711887
2016-04-01 16:00:00,63.830007774034726
2016-04-01 17:00:00,71.16515807424898
2016-04-01 18:00:00,73.66950460981958
2016-04-01 19:00:00,74.79462452004643
2016-04-01 20:00:00,74.2445492569191
2016-04-01 21:00:00,74.0566927732289
2016-04-01 22:00:00,71.07577584282205
2016-04-01 23:00:00,62.86800053712904
2016-04-02 00:00:00,45.76847421584264
2016-04-02 01:00:00,86.17087022470403
2016-04-02 02:00:00,172.45169519724539
2016-04-02 03:00:00,173.30027871123963
2016-04-02 04:00:00,166.92640115291806
2016-04-02 05:00:00,153.37759597876013
2016-04-02 06:00:00,130.0127251337089
2016-04-02 07:00:00,114.13990725465453
2016-04-02 08:00:00,101.3096489645598
2016-04-02 09:00:00,96.13579375284527
2016-04-02 10:00:00,95.58093645169441
2016-04-02 11:00:00,107.91160159357467
2016-04-02 12:00:00,116.63832220308429
2016-04-02 13:00:00,131.398331738825
2016-04-02 14:00:00,33.60512205944885
2016-04-02 15:00:00,54.79246031746032
2016-04-02 16:00:00,71.05255038086973
2016-04-02 17:00:00,77.05046569093328
2016-04-02 18:00:00,80.13179302045728
2016-04-02 19:00:00,79.78308629539022
2016-04-02 20:00:00,79.59455051328793
2016-04-02 21:00:00,78.78009523809524
2016-04-02 22:00:00,74.98772774473709
2016-04-02 23:00:00,65.46348983882271
2016-04-03 00:00:00,46.40958183328718
2016-04-03 01:00:00,64.92070264666214
2016-04-03 02:00:00,187.0870882398451
2016-04-03 03:00:00,185.66114486934353
2016-04-03 04:00:00,172.83506407882834
2016-04-03 05:00:00,153.48511695383854
2016-04-03 06:00:00,131.5838020836141
2016-04-03 07:00:00,116.21723072927217
2016-04-03 08:00:00,103.9146024260182
2016-04-03 09:00:00,94.41182607748398
2016-04-03 10:00:00,88.10941480310603
2016-04-03 11:00:00,86.42132182815809
2016-04-03 12:00:00,88.14079019331898
2016-04-03 13:00:00,89.7624253255264
2016-04-03 14:00:00,25.71217712177122
2016-04-03 15:00:00,59.7068085106383
2016-04-03 16:00:00,75.9125403246454
2016-04-03 17:00:00,82.30399108589951
2016-04-03 18:00:00,85.13145919708768
2016-04-03 19:00:00,84.49311197456728
2016-04-03 20:00:00,81.11284279934063
2016-04-03 21:00:00,76.28175768252105
2016-04-03 22:00:00,66.7670917633522
2016-04-03 23:00:00,59.31244310287001
2016-04-04 00:00:00,38.180070579494796
2016-04-04 01:00:00,78.31180476989901
2016-04-04 02:00:00,160.0189282800688
2016-04-04 03:00:00,159.18129687156448
2016-04-04 04:00:00,154.55684126316666
2016-04-04 05:00:00,132.7032094073094
2016-04-04 06:00:00,102.96608001440534
2016-04-04 07:00:00,86.46008996371198
2016-04-04 08:00:00,76.883179587402
2016-04-04 09:00:00,74.43815563550659
2016-04-04 10:00:00,81.05259169764439
2016-04-04 11:00:00,90.10876491564252
2016-04-04 12:00:00,113.43369421212805
2016-04-04 13:00:00,130.42063116023795
2016-04-04 14:00:00,54.8125905986819
2016-04-04 15:00:00,47.3302109778517
2016-04-04 16:00:00,60.81061551034453
2016-04-04 17:00:00,64.29848855864223
2016-04-04 18:00:00,66.23838854669552
2016-04-04 19:00:00,63.96103251427153
2016-04-04 20:00:00,62.9355377285499
2016-04-04 21:00:00,64.71652019672659
2016-04-04 22:00:00,61.958685672867844
2016-04-04 23:00:00,56.270186211571435
2016-04-05 00:00:00,40.59108402822322
2016-04-05 01:00:00,77.96321397720516
2016-04-05 02:00:00,169.27155042153817
2016-04-05 03:00:00,164.27870308698894
2016-04-05 04:00:00,152.03685244425418
2016-04-05 05:00:00,130.17269521503778
2016-04-05 06:00:00,106.18977584202487
2016-04-05 07:00:00,97.98964778132633
2016-04-05 08:00:00,92.43636762345092
2016-04-05 09:00:00,81.73961337648079
2016-04-05 10:00:00,88.3626112766778
2016-04-05 11:00:00,92.59028469552287
2016-04-05 12:00:00,115.60433402613035
2016-04-05 13:00:00,147.4949613742894
2016-04-05 14:00:00,79.8730999701524
2016-04-05 15:00:00,42.692384206201616
2016-04-05 16:00:00,56.521441410596594
2016-04-05 17:00:00,62.01835944079502
2016-04-05 18:00:00,65.89820907955018
2016-04-05 19:00:00,63.22957839262187
2016-04-05 20:00:00,63.680879226665596
2016-04-05 21:00:00,61.34073434803076
2016-04-05 22:00:00,56.74933508075396
2016-04-05 23:00:00,49.907140668096844
2016-04-06 00:00:00,36.094423200696625
2016-04-06 01:00:00,118.30643915945734
2016-04-06 02:00:00,218.42152580804742
2016-04-06 03:00:00,215.77096182194225
2016-04-06 04:00:00,211.82722134671727
2016-04-06 05:00:00,196.1373727490189
2016-04-06 06:00:00,177.62901154939127
2016-04-06 07:00:00,160.14561308541786
2016-04-06 08:00:00,143.67184012607257
2016-04-06 09:00:00,137.60819838892007
2016-04-06 10:00:00,134.72776827194184
2016-04-06 11:00:00,137.93520823704262
2016-04-06 12:00:00,151.52199233751224
2016-04-06 13:00:00,166.39514263366883
2016-04-06 14:00:00,86.99518191624006
2016-04-06 15:00:00,34.38465425755917
2016-04-06 16:00:00,47.5081181574055
2016-04-06 17:00:00,57.223465936543725
2016-04-06 18:00:00,60.841969013532065
2016-04-06 19:00:00,60.68186171231565
2016-04-06 20:00:00,59.41627513625259
2016-04-06 21:00:00,54.43761839319541
2016-04-06 22:00:00,46.68672631002374
2016-04-06 23:00:00,36.76442921209028
2016-04-07 00:00:00,78.56817409947945
2016-04-07 01:00:00,175.46511127064537
2016-04-07 02:00:00,216.7273599409303
2016-04-07 03:00:00,216.78360401499197
2016-04-07 04:00:00,205.29942964860356
2016-04-07 05:00:00,192.1636000417295
2016-04-07 06:00:00,171.47897747606154
2016-04-07 07:00:00,166.84134600918753
2016-04-07 08:00:00,147.5291956187473
2016-04-07 09:00:00,131.117290181102
2016-04-07 10:00:00,129.95466750898854
2016-04-07 11:00:00,130.07682467660018
2016-04-07 12:00:00,134.33797674674304
2016-04-07 13:00:00,151.83097279900753
2016-04-07 14:00:00,136.87627147391217
2016-04-07 15:00:00,83.32082963714768
2016-04-07 16:00:00,30.57218841877584
2016-04-07 17:00:00,38.43258426966292
2016-04-07 18:00:00,41.971196770311714
2016-04-07 19:00:00,39.24982559491512
2016-04-07 20:00:00,36.640563336686526
2016-04-07 21:00:00,29.628308938025537
2016-04-07 22:00:00,56.47996275353405
2016-04-07 23:00:00,88.1691632254222
2016-04-08 00:00:00,128.40032882221763
2016-04-08 01:00:00,158.8603350810155
2016-04-08 02:00:00,178.4765369171201
2016-04-08 03:00:00,181.82984471490877
2016-04-08 04:00:00,176.56572694923275
2016-04-08 05:00:00,164.397860306842
2016-04-08 06:00:00,148.54586322348501
2016-04-08 07:00:00,144.10171473450905
2016-04-08 08:00:00,131.3097850864604
2016-04-08 09:00:00,127.37163540749374
2016-04-08 10:00:00,128.85900725827432
2016-04-08 11:00:00,138.85455127345796
2016-04-08 12:00:00,145.6211471218876
2016-04-08 13:00:00,170.25514360369414
2016-04-08 14:00:00,138.94088798957395
2016-04-08 15:00:00,76.49666313807192
2016-04-08 16:00:00,28.833006365856587
2016-04-08 17:00:00,31.628574819034057
2016-04-08 18:00:00,27.904712789590604
2016-04-08 19:00:00,30.42054201411161
2016-04-08 20:00:00,29.800756721944936
2016-04-08 21:00:00,30.78010789761895
2016-04-08 22:00:00,33.18742762613731
2016-04-08 23:00:00,28.05265849613981
2016-04-09 00:00:00,73.17121679576069
2016-04-09 01:00:00,159.74187397758556
2016-04-09 02:00:00,186.26909706535878
2016-04-09 03:00:00,181.9936915147739
2016-04-09 04:00:00,171.65376625537672
2016-04-09 05:00:00,158.0776584471072
2016-04-09 06:00:00,139.60396799200353
2016-04-09 07:00:00,130.66291683185912
2016-04-09 08:00:00,110.95833266355478
2016-04-09 09:00:00,98.33382243347792
2016-04-09 10:00:00,103.33312349570383
2016-04-09 11:00:00,106.94058580631814
2016-04-09 12:00:00,113.57174280003599
2016-04-09 13:00:00,133.43026615124262
2016-04-09 14:00:00,85.25266219578786
2016-04-09 15:00:00,32.490309613820166
2016-04-09 16:00:00,43.098891966759005
2016-04-09 17:00:00,50.35070619556879
2016-04-09 18:00:00,48.839188343613124
2016-04-09 19:00:00,52.53450716687312
2016-04-09 20:00:00,48.46033880075289
2016-04-09 21:00:00,45.4015433499773
2016-04-09 22:00:00,34.26392825612193
2016-04-09 23:00:00,26.99605818864383
2016-04-10 00:00:00,61.70733311383041
2016-04-10 01:00:00,121.54897215161829
2016-04-10 02:00:00,154.97793614600602
2016-04-10 03:00:00,157.10378701293845
2016-04-10 04:00:00,156.6326727711713
2016-04-10 05:00:00,144.01771957393302
2016-04-10 06:00:00,133.63379352676964
2016-04-10 07:00:00,132.0699024280542
2016-04-10 08:00:00,112.74457532303552
2016-04-10 09:00:00,99.08125035093077
2016-04-10 10:00:00,88.70862214445904
2016-04-10 11:00:00,83.23172296541581
2016-04-10 12:00:00,84.82694394041083
2016-04-10 13:00:00,86.67967532814949
2016-04-10 14:00:00,70.1036459013831
2016-04-10 15:00:00,27.969723316115175
2016-04-10 16:00:00,43.072335400059046
2016-04-10 17:00:00,55.109510922095495
2016-04-10 18:00:00,53.486387333462055
2016-04-10 19:00:00,54.48959596449532
2016-04-10 20:00:00,53.55644848954299
2016-04-10 21:00:00,50.83472631528093
2016-04-10 22:00:00,45.56725595695619
2016-04-10 23:00:00,38.73587510114713
2016-04-11 00:00:00,28.683930003301732
2016-04-11 01:00:00,81.07695837746712
2016-04-11 02:00:00,145.57044464198324
2016-04-11 03:00:00,145.52552142954892
2016-04-11 04:00:00,137.0705134054566
2016-04-11 05:00:00,126.54975355172166
2016-04-11 06:00:00,106.55869712215616
2016-04-11 07:00:00,105.71092592560711
2016-04-11 08:00:00,104.34486715761665
2016-04-11 09:00:00,106.18966655826874
2016-04-11 10:00:00,106.77055494074942
2016-04-11 11:00:00,118.68345362959641
2016-04-11 12:00:00,142.09419724618476
2016-04-11 13:00:00,160.7161116684608
2016-04-11 14:00:00,84.78902479956376
2016-04-11 15:00:00,35.94805081796032
2016-04-11 16:00:00,46.979794128860085
2016-04-11 17:00:00,51.41420883567644
2016-04-11 18:00:00,56.87720172814889
2016-04-11 19:00:00,56.45117676514772
2016-04-11 20:00:00,54.90421391806503
2016-04-11 21:00:00,47.552448723315194
2016-04-11 22:00:00,37.39251238143205
2016-04-11 23:00:00,32.38118306986232
2016-04-12 00:00:00,28.677806743877944
2016-04-12 01:00:00,112.58490057537756
2016-04-12 02:00:00,183.5005866566405
2016-04-12 03:00:00,186.69063512284643
2016-04-12 04:00:00,178.93784359443936
2016-04-12 05:00:00,159.766322268033
2016-04-12 06:00:00,134.22514423299407
2016-04-12 07:00:00,115.73140185077881
2016-04-12 08:00:00,104.30934404419216
2016-04-12 09:00:00,102.24265235598685
2016-04-12 10:00:00,97.2775207449061
2016-04-12 11:00:00,99.13479300115036
2016-04-12 12:00:00,124.07391778491927
2016-04-12 13:00:00,133.54662122375981
2016-04-12 14:00:00,24.72176087190526
2016-04-12 15:00:00,48.81680512287989
2016-04-12 16:00:00,62.11572687782042
2016-04-12 17:00:00,68.79233173577829
2016-04-12 18:00:00,70.71060985797828
2016-04-12 19:00:00,67.33835278370351
2016-04-12 20:00:00,66.16912315763177
2016-04-12 21:00:00,65.00377295212543
2016-04-12 22:00:00,59.77578023270467
2016-04-12 23:00:00,54.694533494317
2016-04-13 00:00:00,41.654102914956255
2016-04-13 01:00:00,63.508921161994586
2016-04-13 02:00:00,147.54752676073446
2016-04-13 03:00:00,150.23562889327616
2016-04-13 04:00:00,135.10681142230598
2016-04-13 05:00:00,113.69373697191156
2016-04-13 06:00:00,98.47563519200888
2016-04-13 07:00:00,91.10727380387213
2016-04-13 08:00:00,79.01406871062777
2016-04-13 09:00:00,79.98346917074235
2016-04-13 10:00:00,77.1398268491277
2016-04-13 11:00:00,85.47866350353435
2016-04-13 12:00:00,94.71004486977527
2016-04-13 13:00:00,108.08588239596365
2016-04-13 14:00:00,23.57327963579058
2016-04-13 15:00:00,47.1714741516837
2016-04-13 16:00:00,55.627716242495985
2016-04-13 17:00:00,60.403979422643594
2016-04-13 18:00:00,65.3130032550968
2016-04-13 19:00:00,71.4178582228174
2016-04-13 20:00:00,69.39648580143489
2016-04-13 21:00:00,68.1480658260312
2016-04-13 22:00:00,61.89905417024936
2016-04-13 23:00:00,60.33085815542992
2016-04-14 00:00:00,44.796739684156904
2016-04-14 01:00:00,38.67263786134463
2016-04-14 02:00:00,131.20615868192445
2016-04-14 03:00:00,138.07106455820397
2016-04-14 04:00:00,139.68386170418347
2016-04-14 05:00:00,122.73862821671928
2016-04-14 06:00:00,101.25194063181064
2016-04-14 07:00:00,107.14377290491917
2016-04-14 08:00:00,90.83698844631145
2016-04-14 09:00:00,85.07959263373303
2016-04-14 10:00:00,83.37478572046703
2016-04-14 11:00:00,89.35362831229291
2016-04-14 12:00:00,104.46913411132091
2016-04-14 13:00:00,115.85369507558194
2016-04-14 14:00:00,27.362010497017035
2016-04-14 15:00:00,44.89928955866523
2016-04-14 16:00:00,58.68167422751006
2016-04-14 17:00:00,65.46548148148148
2016-04-14 18:00:00,67.56523218234393
2016-04-14 19:00:00,70.36787431318682
2016-04-14 20:00:00,68.79891979939131
2016-04-14 21:00:00,67.44113742452143
2016-04-14 22:00:00,64.16196066669524
2016-04-14 23:00:00,55.93554780061178
2016-04-15 00:00:00,40.33109466569705
2016-04-15 01:00:00,56.812581849346145
2016-04-15 02:00:00,138.96129572222085
2016-04-15 03:00:00,152.0567892693031
2016-04-15 04:00:00,146.74021683113529
2016-04-15 05:00:00,128.68655073271324
2016-04-15 06:00:00,114.76556669199097
2016-04-15 07:00:00,107.5459744966505
2016-04-15 08:00:00,96.2159782161462
2016-04-15 09:00:00,90.38857495464808
2016-04-15 10:00:00,86.11592276636968
2016-04-15 11:00:00,87.00064458264237
2016-04-15 12:00:00,106.06939549709072
2016-04-15 13:00:00,98.00121751282904
2016-04-15 14:00:00,26.260265541194055
2016-04-15 15:00:00,48.13866140719461
2016-04-15 16:00:00,57.83717529674867
2016-04-15 17:00:00,66.74675268817204
2016-04-15 18:00:00,69.45790821864281
2016-04-15 19:00:00,70.92960952547715
2016-04-15 20:00:00,73.99973813992057
2016-04-15 21:00:00,73.49392216878006
2016-04-15 22:00:00,66.10987005084966
2016-04-15 23:00:00,61.14690799396682
2016-04-16 00:00:00,45.112122501063375
2016-04-16 01:00:00,49.13023790172746
2016-04-16 02:00:00,147.57451313747788
2016-04-16 03:00:00,159.70768704168194
2016-04-16 04:00:00,165.1538818890993
2016-04-16 05:00:00,159.48974704437785
2016-04-16 06:00:00,152.00987832601484
2016-04-16 07:00:00,133.97694588041225
2016-04-16 08:00:00,121.23930393450372
2016-04-16 09:00:00,116.59656799616744
2016-04-16 10:00:00,109.4975288396525
2016-04-16 11:00:00,103.92398291255242
2016-04-16 12:00:00,107.45863040750136
2016-04-16 13:00:00,97.44937977828216
2016-04-16 14:00:00,33.9030537066206
2016-04-16 15:00:00,61.451988360814745
2016-04-16 16:00:00,70.22490075094466
2016-04-16 17:00:00,77.74110831473479
2016-04-16 18:00:00,81.7284535886982
2016-04-16 19:00:00,84.05361294301845
2016-04-16 20:00:00,83.58771846953236
2016-04-16 21:00:00,82.35322754294809
2016-04-16 22:00:00,77.7867546029129
2016-04-16 23:00:00,68.73794096472282
2016-04-17 00:00:00,52.06613978542099
2016-04-17 01:00:00,39.655162621748374
2016-04-17 02:00:00,164.65219654155908
2016-04-17 03:00:00,172.75325218139727
2016-04-17 04:00:00,174.89954279530443
2016-04-17 05:00:00,160.5026413915759
2016-04-17 06:00:00,148.5971011515246
2016-04-17 07:00:00,135.35993154606209
2016-04-17 08:00:00,127.83139026561386
2016-04-17 09:00:00,120.4254369107693
2016-04-17 10:00:00,107.67503774582401
2016-04-17 11:00:00,109.12218499436946
2016-04-17 12:00:00,109.95467930090024
2016-04-17 13:00:00,89.28056823320722
2016-04-17 14:00:00,33.98673153471915
2016-04-17 15:00:00,57.43858347028574
2016-04-17 16:00:00,62.29809964047252
2016-04-17 17:00:00,64.98835692060624
2016-04-17 18:00:00,70.91458917244431
2016-04-17 19:00:00,76.5289032694258
2016-04-17 20:00:00,78.03563495439293
2016-04-17 21:00:00,78.20808765495148
2016-04-17 22:00:00,73.32514687044481
2016-04-17 23:00:00,64.71250160937299
2016-04-18 00:00:00,49.047326832548755
2016-04-18 01:00:00,69.61811761922803
2016-04-18 02:00:00,186.8937646914066
2016-04-18 03:00:00,190.12372980741256
2016-04-18 04:00:00,181.34547172306765
2016-04-18 05:00:00,165.7104782806889
2016-04-18 06:00:00,138.11242084240456
2016-04-18 07:00:00,127.82539678958736
2016-04-18 08:00:00,121.75870705707919
2016-04-18 09:00:00,118.41658383448143
2016-04-18 10:00:00,116.07387731830741
2016-04-18 11:00:00,127.06261311992425
2016-04-18 12:00:00,146.61299238150102
2016-04-18 13:00:00,149.34518756677153
2016-04-18 14:00:00,27.94726865414441
2016-04-18 15:00:00,53.598400932789204
2016-04-18 16:00:00,63.56214071735082
2016-04-18 17:00:00,66.93348542658222
2016-04-18 18:00:00,66.45107425989046
2016-04-18 19:00:00,65.14726117523215
2016-04-18 20:00:00,63.103006478852734
2016-04-18 21:00:00,62.03792079562122
2016-04-18 22:00:00,58.17663718051816
2016-04-18 23:00:00,51.51684120171674
2016-04-19 00:00:00,39.595535622582084
2016-04-19 01:00:00,96.04645605007698
2016-04-19 02:00:00,216.40274044921748
2016-04-19 03:00:00,215.5965797184767
2016-04-19 04:00:00,208.62698555760713
2016-04-19 05:00:00,183.7056737512321
2016-04-19 06:00:00,155.60433967584973
